time,close,signal
2024.01.22 03:00:00,2029.11,-1
2024.01.22 04:00:00,2029.79,-1
2024.01.22 05:00:00,2026.96,-1
2024.01.22 06:00:00,2025.47,-1
2024.01.22 07:00:00,2023.17,-1
2024.01.22 08:00:00,2020.83,-1
2024.01.22 09:00:00,2021.82,-1
2024.01.22 10:00:00,2022.23,-1
2024.01.22 11:00:00,2021.72,-1
2024.01.22 12:00:00,2022.82,-1
2024.01.22 13:00:00,2026.12,-1
2024.01.22 14:00:00,2029.73,-1
2024.01.22 15:00:00,2023.21,-1
2024.01.22 16:00:00,2022.74,-1
2024.01.22 17:00:00,2024.07,-1
2024.01.22 18:00:00,2023.74,-1
2024.01.22 19:00:00,2021.52,-1
2024.01.22 20:00:00,2021.38,-1
2024.01.22 21:00:00,2021.04,-1
2024.01.22 22:00:00,2020.78,-1
2024.01.22 23:00:00,2021.03,-1
2024.01.23 01:00:00,2020.66,-1
2024.01.23 02:00:00,2022.77,-1
2024.01.23 03:00:00,2021.68,-1
2024.01.23 04:00:00,2022.61,-1
2024.01.23 05:00:00,2027.44,-1
2024.01.23 06:00:00,2027.61,-1
2024.01.23 07:00:00,2030.79,-1
2024.01.23 08:00:00,2035.07,-1
2024.01.23 09:00:00,2031.64,-1
2024.01.23 10:00:00,2028.93,-1
2024.01.23 11:00:00,2028.76,-1
2024.01.23 12:00:00,2025.08,-1
2024.01.23 13:00:00,2023.93,-1
2024.01.23 14:00:00,2025.7,-1
2024.01.23 15:00:00,2024.96,-1
2024.01.23 16:00:00,2023.16,-1
2024.01.23 17:00:00,2025.16,-1
2024.01.23 18:00:00,2025.78,-1
2024.01.23 19:00:00,2024.31,-1
2024.01.23 20:00:00,2025.3,-1
2024.01.23 21:00:00,2029.91,-1
2024.01.23 22:00:00,2028.64,-1
2024.01.23 23:00:00,2028.7,-1
2024.01.24 01:00:00,2029.31,-1
2024.01.24 02:00:00,2027.42,-1
2024.01.24 03:00:00,2027.25,-1
2024.01.24 04:00:00,2024.13,-1
2024.01.24 05:00:00,2024.76,-1
2024.01.24 06:00:00,2024.47,-1
2024.01.24 07:00:00,2024.45,-1
2024.01.24 08:00:00,2026.0,-1
2024.01.24 09:00:00,2029.6,-1
2024.01.24 10:00:00,2030.94,-1
2024.01.24 11:00:00,2030.86,-1
2024.01.24 12:00:00,2032.8,-1
2024.01.24 13:00:00,2033.32,-1
2024.01.24 14:00:00,2032.68,-1
2024.01.24 15:00:00,2033.99,-1
2024.01.24 16:00:00,2024.67,-1
2024.01.24 17:00:00,2015.31,-1
2024.01.24 18:00:00,2015.3,-1
2024.01.24 19:00:00,2019.25,-1
2024.01.24 20:00:00,2015.05,-1
2024.01.24 21:00:00,2012.15,-1
2024.01.24 22:00:00,2012.21,-1
2024.01.24 23:00:00,2012.62,-1
2024.01.25 01:00:00,2016.34,-1
2024.01.25 02:00:00,2015.41,-1
2024.01.25 03:00:00,2016.33,-1
2024.01.25 04:00:00,2015.2,-1
2024.01.25 05:00:00,2015.81,-1
2024.01.25 06:00:00,2015.74,-1
2024.01.25 07:00:00,2015.53,-1
2024.01.25 08:00:00,2015.8,-1
2024.01.25 09:00:00,2015.83,-1
2024.01.25 10:00:00,2013.82,-1
2024.01.25 11:00:00,2017.9,-1
2024.01.25 12:00:00,2019.17,-1
2024.01.25 13:00:00,2017.54,-1
2024.01.25 14:00:00,2013.73,-1
2024.01.25 15:00:00,2019.31,-1
2024.01.25 16:00:00,2023.5,-1
2024.01.25 17:00:00,2020.28,-1
2024.01.25 18:00:00,2014.56,-1
2024.01.25 19:00:00,2014.91,-1
2024.01.25 20:00:00,2014.2,-1
2024.01.25 21:00:00,2017.73,-1
2024.01.25 22:00:00,2020.07,-1
2024.01.25 23:00:00,2019.88,-1
2024.01.26 01:00:00,2020.59,-1
2024.01.26 02:00:00,2021.14,-1
2024.01.26 03:00:00,2021.91,-1
2024.01.26 04:00:00,2021.94,-1
2024.01.26 05:00:00,2021.87,-1
2024.01.26 06:00:00,2021.18,-1
2024.01.26 07:00:00,2023.09,-1
2024.01.26 08:00:00,2021.59,-1
2024.01.26 09:00:00,2021.36,-1
2024.01.26 10:00:00,2020.53,-1
2024.01.26 11:00:00,2020.78,-1
2024.01.26 12:00:00,2023.44,-1
2024.01.26 13:00:00,2023.42,-1
2024.01.26 14:00:00,2021.35,-1
2024.01.26 15:00:00,2024.71,-1
2024.01.26 16:00:00,2020.25,-1
2024.01.26 17:00:00,2017.04,-1
2024.01.26 18:00:00,2018.18,-1
2024.01.26 19:00:00,2016.65,-1
2024.01.26 20:00:00,2017.35,-1
2024.01.26 21:00:00,2017.04,-1
2024.01.26 22:00:00,2018.5,-1
2024.01.26 23:00:00,2018.57,-1
2024.01.29 01:00:00,2021.83,-1
2024.01.29 02:00:00,2021.58,-1
2024.01.29 03:00:00,2023.21,-1
2024.01.29 04:00:00,2025.4,-1
2024.01.29 05:00:00,2025.62,-1
2024.01.29 06:00:00,2026.24,-1
2024.01.29 07:00:00,2025.52,-1
2024.01.29 08:00:00,2028.82,-1
2024.01.29 09:00:00,2031.32,-1
2024.01.29 10:00:00,2031.6,-1
2024.01.29 11:00:00,2028.3,-1
2024.01.29 12:00:00,2027.46,-1
2024.01.29 13:00:00,2028.2,-1
2024.01.29 14:00:00,2028.43,-1
2024.01.29 15:00:00,2036.9,-1
2024.01.29 16:00:00,2024.76,-1
2024.01.29 17:00:00,2025.49,-1
2024.01.29 18:00:00,2027.1,-1
2024.01.29 19:00:00,2029.37,-1
2024.01.29 20:00:00,2025.84,-1
2024.01.29 21:00:00,2026.98,-1
2024.01.29 22:00:00,2032.57,-1
2024.01.29 23:00:00,2032.03,-1
2024.01.30 01:00:00,2031.09,-1
2024.01.30 02:00:00,2033.57,-1
2024.01.30 03:00:00,2031.12,-1
2024.01.30 04:00:00,2031.99,-1
2024.01.30 05:00:00,2032.12,-1
2024.01.30 06:00:00,2031.77,-1
2024.01.30 07:00:00,2032.16,-1
2024.01.30 08:00:00,2034.5,-1
2024.01.30 09:00:00,2037.93,-1
2024.01.30 10:00:00,2038.27,-1
2024.01.30 11:00:00,2035.76,-1
2024.01.30 12:00:00,2035.64,-1
2024.01.30 13:00:00,2034.38,-1
2024.01.30 14:00:00,2035.99,-1
2024.01.30 15:00:00,2037.77,-1
2024.01.30 16:00:00,2046.5,-1
2024.01.30 17:00:00,2032.66,-1
2024.01.30 18:00:00,2035.91,-1
2024.01.30 19:00:00,2034.03,-1
2024.01.30 20:00:00,2032.83,-1
2024.01.30 21:00:00,2036.08,-1
2024.01.30 22:00:00,2035.95,-1
2024.01.30 23:00:00,2036.38,-1
2024.01.31 01:00:00,2036.4,-1
2024.01.31 02:00:00,2036.12,-1
2024.01.31 03:00:00,2034.65,-1
2024.01.31 04:00:00,2033.69,-1
2024.01.31 05:00:00,2033.88,-1
2024.01.31 06:00:00,2034.53,-1
2024.01.31 07:00:00,2035.1,-1
2024.01.31 08:00:00,2034.32,-1
2024.01.31 09:00:00,2036.62,-1
2024.01.31 10:00:00,2039.07,-1
2024.01.31 11:00:00,2038.24,-1
2024.01.31 12:00:00,2036.92,-1
2024.01.31 13:00:00,2037.3,-1
2024.01.31 14:00:00,2038.47,-1
2024.01.31 15:00:00,2041.95,-1
2024.01.31 16:00:00,2051.57,-1
2024.01.31 17:00:00,2052.28,-1
2024.01.31 18:00:00,2050.01,-1
2024.01.31 19:00:00,2049.66,-1
2024.01.31 20:00:00,2045.88,-1
2024.01.31 21:00:00,2044.85,-1
2024.01.31 22:00:00,2034.82,-1
2024.01.31 23:00:00,2037.42,-1
2024.02.01 01:00:00,2039.97,-1
2024.02.01 02:00:00,2040.69,-1
2024.02.01 03:00:00,2041.38,-1
2024.02.01 04:00:00,2046.95,-1
2024.02.01 05:00:00,2046.33,-1
2024.02.01 06:00:00,2045.72,-1
2024.02.01 07:00:00,2044.51,-1
2024.02.01 08:00:00,2043.55,-1
2024.02.01 09:00:00,2042.94,-1
2024.02.01 10:00:00,2041.94,-1
2024.02.01 11:00:00,2041.09,-1
2024.02.01 12:00:00,2031.81,-1
2024.02.01 13:00:00,2033.41,-1
2024.02.01 14:00:00,2034.2,-1
2024.02.01 15:00:00,2040.06,-1
2024.02.01 16:00:00,2045.8,-1
2024.02.01 17:00:00,2051.92,-1
2024.02.01 18:00:00,2059.26,-1
2024.02.01 19:00:00,2054.42,-1
2024.02.01 20:00:00,2055.7,-1
2024.02.01 21:00:00,2054.74,-1
2024.02.01 22:00:00,2055.53,-1
2024.02.01 23:00:00,2055.06,-1
2024.02.02 01:00:00,2054.81,-1
2024.02.02 02:00:00,2054.98,-1
2024.02.02 03:00:00,2054.73,-1
2024.02.02 04:00:00,2053.81,-1
2024.02.02 05:00:00,2054.63,-1
2024.02.02 06:00:00,2055.12,-1
2024.02.02 07:00:00,2055.5,-1
2024.02.02 08:00:00,2055.42,-1
2024.02.02 09:00:00,2055.04,-1
2024.02.02 10:00:00,2054.04,-1
2024.02.02 11:00:00,2053.02,-1
2024.02.02 12:00:00,2054.68,-1
2024.02.02 13:00:00,2056.04,-1
2024.02.02 14:00:00,2055.23,-1
2024.02.02 15:00:00,2031.67,-1
2024.02.02 16:00:00,2035.21,-1
2024.02.02 17:00:00,2034.99,-1
2024.02.02 18:00:00,2036.28,-1
2024.02.02 19:00:00,2035.24,-1
2024.02.02 20:00:00,2037.36,-1
2024.02.02 21:00:00,2038.16,-1
2024.02.02 22:00:00,2036.01,-1
2024.02.02 23:00:00,2038.64,-1
2024.02.05 01:00:00,2039.21,-1
2024.02.05 02:00:00,2035.64,-1
2024.02.05 03:00:00,2037.98,-1
2024.02.05 04:00:00,2033.43,-1
2024.02.05 05:00:00,2032.25,-1
2024.02.05 06:00:00,2031.91,-1
2024.02.05 07:00:00,2029.73,-1
2024.02.05 08:00:00,2030.8,-1
2024.02.05 09:00:00,2027.56,-1
2024.02.05 10:00:00,2023.47,-1
2024.02.05 11:00:00,2022.69,-1
2024.02.05 12:00:00,2024.49,-1
2024.02.05 13:00:00,2027.64,-1
2024.02.05 14:00:00,2022.69,-1
2024.02.05 15:00:00,2015.93,-1
2024.02.05 16:00:00,2023.46,-1
2024.02.05 17:00:00,2017.85,-1
2024.02.05 18:00:00,2022.25,-1
2024.02.05 19:00:00,2025.69,-1
2024.02.05 20:00:00,2025.95,-1
2024.02.05 21:00:00,2026.01,-1
2024.02.05 22:00:00,2024.9,-1
2024.02.05 23:00:00,2024.89,-1
2024.02.06 01:00:00,2025.1,-1
2024.02.06 02:00:00,2026.85,-1
2024.02.06 03:00:00,2027.16,-1
2024.02.06 04:00:00,2026.01,-1
2024.02.06 05:00:00,2023.91,-1
2024.02.06 06:00:00,2026.31,-1
2024.02.06 07:00:00,2029.46,-1
2024.02.06 08:00:00,2026.65,-1
2024.02.06 09:00:00,2026.33,-1
2024.02.06 10:00:00,2023.82,-1
2024.02.06 11:00:00,2023.61,-1
2024.02.06 12:00:00,2023.93,-1
2024.02.06 13:00:00,2026.75,-1
2024.02.06 14:00:00,2027.77,-1
2024.02.06 15:00:00,2029.2,-1
2024.02.06 16:00:00,2030.63,-1
2024.02.06 17:00:00,2036.36,-1
2024.02.06 18:00:00,2036.59,-1
2024.02.06 19:00:00,2037.07,-1
2024.02.06 20:00:00,2036.62,-1
2024.02.06 21:00:00,2036.02,-1
2024.02.06 22:00:00,2035.71,-1
2024.02.06 23:00:00,2035.68,-1
2024.02.07 01:00:00,2035.28,-1
2024.02.07 02:00:00,2035.02,-1
2024.02.07 03:00:00,2035.03,-1
2024.02.07 04:00:00,2034.46,-1
2024.02.07 05:00:00,2034.43,-1
2024.02.07 06:00:00,2035.24,-1
2024.02.07 07:00:00,2033.37,-1
2024.02.07 08:00:00,2033.54,-1
2024.02.07 09:00:00,2035.19,-1
2024.02.07 10:00:00,2032.92,-1
2024.02.07 11:00:00,2034.4,-1
2024.02.07 12:00:00,2033.19,-1
2024.02.07 13:00:00,2034.11,-1
2024.02.07 14:00:00,2033.51,-1
2024.02.07 15:00:00,2036.12,-1
2024.02.07 16:00:00,2042.49,-1
2024.02.07 17:00:00,2038.42,-1
2024.02.07 18:00:00,2038.43,-1
2024.02.07 19:00:00,2035.62,-1
2024.02.07 20:00:00,2034.87,-1
2024.02.07 21:00:00,2035.59,-1
2024.02.07 22:00:00,2034.66,-1
2024.02.07 23:00:00,2034.35,-1
2024.02.08 01:00:00,2036.47,-1
2024.02.08 02:00:00,2037.26,-1
2024.02.08 03:00:00,2037.23,-1
2024.02.08 04:00:00,2036.12,-1
2024.02.08 05:00:00,2032.78,-1
2024.02.08 06:00:00,2032.21,-1
2024.02.08 07:00:00,2033.49,-1
2024.02.08 08:00:00,2033.28,-1
2024.02.08 09:00:00,2032.88,-1
2024.02.08 10:00:00,2030.86,-1
2024.02.08 11:00:00,2035.31,-1
2024.02.08 12:00:00,2036.11,-1
2024.02.08 13:00:00,2029.04,-1
2024.02.08 14:00:00,2024.95,-1
2024.02.08 15:00:00,2021.05,-1
2024.02.08 16:00:00,2028.32,-1
2024.02.08 17:00:00,2031.94,-1
2024.02.08 18:00:00,2031.91,-1
2024.02.08 19:00:00,2031.78,-1
2024.02.08 20:00:00,2032.06,-1
2024.02.08 21:00:00,2032.61,-1
2024.02.08 22:00:00,2032.99,-1
2024.02.08 23:00:00,2033.43,-1
2024.02.09 01:00:00,2034.21,-1
2024.02.09 02:00:00,2032.09,-1
2024.02.09 03:00:00,2034.23,-1
2024.02.09 04:00:00,2034.33,-1
2024.02.09 05:00:00,2033.54,-1
2024.02.09 06:00:00,2032.73,-1
2024.02.09 07:00:00,2032.84,-1
2024.02.09 08:00:00,2033.83,-1
2024.02.09 09:00:00,2033.62,-1
2024.02.09 10:00:00,2032.4,-1
2024.02.09 11:00:00,2031.58,-1
2024.02.09 12:00:00,2032.8,-1
2024.02.09 13:00:00,2031.55,-1
2024.02.09 14:00:00,2028.8,-1
2024.02.09 15:00:00,2027.07,-1
2024.02.09 16:00:00,2025.27,-1
2024.02.09 17:00:00,2022.52,-1
2024.02.09 18:00:00,2021.64,-1
2024.02.09 19:00:00,2024.69,-1
2024.02.09 20:00:00,2023.75,-1
2024.02.09 21:00:00,2024.79,-1
2024.02.09 22:00:00,2025.11,-1
2024.02.09 23:00:00,2024.3,-1
2024.02.12 01:00:00,2025.42,-1
2024.02.12 02:00:00,2025.13,-1
2024.02.12 03:00:00,2023.49,-1
2024.02.12 04:00:00,2022.41,-1
2024.02.12 05:00:00,2022.89,-1
2024.02.12 06:00:00,2023.14,-1
2024.02.12 07:00:00,2023.83,-1
2024.02.12 08:00:00,2024.23,-1
2024.02.12 09:00:00,2025.54,-1
2024.02.12 10:00:00,2023.71,-1
2024.02.12 11:00:00,2020.73,-1
2024.02.12 12:00:00,2020.93,-1
2024.02.12 13:00:00,2021.68,-1
2024.02.12 14:00:00,2021.38,-1
2024.02.12 15:00:00,2019.11,-1
2024.02.12 16:00:00,2014.98,-1
2024.02.12 17:00:00,2013.13,-1
2024.02.12 18:00:00,2015.94,-1
2024.02.12 19:00:00,2019.37,-1
2024.02.12 20:00:00,2021.51,-1
2024.02.12 21:00:00,2019.18,-1
2024.02.12 22:00:00,2020.02,-1
2024.02.12 23:00:00,2019.82,-1
2024.02.13 01:00:00,2018.93,-1
2024.02.13 02:00:00,2019.54,-1
2024.02.13 03:00:00,2020.25,-1
2024.02.13 04:00:00,2018.96,-1
2024.02.13 05:00:00,2018.54,-1
2024.02.13 06:00:00,2018.96,-1
2024.02.13 07:00:00,2020.75,-1
2024.02.13 08:00:00,2023.68,-1
2024.02.13 09:00:00,2025.29,-1
2024.02.13 10:00:00,2026.16,-1
2024.02.13 11:00:00,2026.67,-1
2024.02.13 12:00:00,2026.63,-1
2024.02.13 13:00:00,2027.73,-1
2024.02.13 14:00:00,2028.27,-1
2024.02.13 15:00:00,2004.32,-1
2024.02.13 16:00:00,1995.42,-1
2024.02.13 17:00:00,1992.29,-1
2024.02.13 18:00:00,1994.91,-1
2024.02.13 19:00:00,1993.68,-1
2024.02.13 20:00:00,1993.5,-1
2024.02.13 21:00:00,1991.77,-1
2024.02.13 22:00:00,1992.56,-1
2024.02.13 23:00:00,1992.41,-1
2024.02.14 01:00:00,1991.47,-1
2024.02.14 02:00:00,1992.62,-1
2024.02.14 03:00:00,1992.8,-1
2024.02.14 04:00:00,1992.18,-1
2024.02.14 05:00:00,1992.41,-1
2024.02.14 06:00:00,1992.3,-1
2024.02.14 07:00:00,1992.92,-1
2024.02.14 08:00:00,1992.33,-1
2024.02.14 09:00:00,1989.48,-1
2024.02.14 10:00:00,1988.48,-1
2024.02.14 11:00:00,1991.27,-1
2024.02.14 12:00:00,1992.85,-1
2024.02.14 13:00:00,1992.24,-1
2024.02.14 14:00:00,1990.27,-1
2024.02.14 15:00:00,1989.12,-1
2024.02.14 16:00:00,1987.42,-1
2024.02.14 17:00:00,1987.9,-1
2024.02.14 18:00:00,1993.18,-1
2024.02.14 19:00:00,1994.33,-1
2024.02.14 20:00:00,1991.72,-1
2024.02.14 21:00:00,1991.78,-1
2024.02.14 22:00:00,1991.09,-1
2024.02.14 23:00:00,1992.45,-1
2024.02.15 01:00:00,1993.71,-1
2024.02.15 02:00:00,1993.71,-1
2024.02.15 03:00:00,1992.56,-1
2024.02.15 04:00:00,1993.09,-1
2024.02.15 05:00:00,1990.79,-1
2024.02.15 06:00:00,1991.98,-1
2024.02.15 07:00:00,1991.91,-1
2024.02.15 08:00:00,1993.22,-1
2024.02.15 09:00:00,1993.87,-1
2024.02.15 10:00:00,1995.21,-1
2024.02.15 11:00:00,1996.39,-1
2024.02.15 12:00:00,1995.98,-1
2024.02.15 13:00:00,1997.53,-1
2024.02.15 14:00:00,1997.95,-1
2024.02.15 15:00:00,2003.79,-1
2024.02.15 16:00:00,2003.8,-1
2024.02.15 17:00:00,2000.79,-1
2024.02.15 18:00:00,2000.19,-1
2024.02.15 19:00:00,2003.7,-1
2024.02.15 20:00:00,2004.51,-1
2024.02.15 21:00:00,2005.13,-1
2024.02.15 22:00:00,2004.34,-1
2024.02.15 23:00:00,2004.21,-1
2024.02.16 01:00:00,2003.46,-1
2024.02.16 02:00:00,2002.62,-1
2024.02.16 03:00:00,2005.51,-1
2024.02.16 04:00:00,2004.5,-1
2024.02.16 05:00:00,2004.32,-1
2024.02.16 06:00:00,2003.65,-1
2024.02.16 07:00:00,2004.46,-1
2024.02.16 08:00:00,2003.75,-1
2024.02.16 09:00:00,2005.15,-1
2024.02.16 10:00:00,2004.94,-1
2024.02.16 11:00:00,2005.03,-1
2024.02.16 12:00:00,2007.19,-1
2024.02.16 13:00:00,2007.3,-1
2024.02.16 14:00:00,2006.89,-1
2024.02.16 15:00:00,2001.5,-1
2024.02.16 16:00:00,1997.91,-1
2024.02.16 17:00:00,2007.91,-1
2024.02.16 18:00:00,2009.19,-1
2024.02.16 19:00:00,2013.32,-1
2024.02.16 20:00:00,2013.86,-1
2024.02.16 21:00:00,2012.65,-1
2024.02.16 22:00:00,2011.84,-1
2024.02.16 23:00:00,2013.15,-1
2024.02.19 01:00:00,2013.82,-1
2024.02.19 02:00:00,2018.75,-1
2024.02.19 03:00:00,2019.73,-1
2024.02.19 04:00:00,2022.25,-1
2024.02.19 05:00:00,2019.86,-1
2024.02.19 06:00:00,2019.02,-1
2024.02.19 07:00:00,2020.77,-1
2024.02.19 08:00:00,2021.48,-1
2024.02.19 09:00:00,2020.97,-1
2024.02.19 10:00:00,2020.12,-1
2024.02.19 11:00:00,2020.16,-1
2024.02.19 12:00:00,2018.91,-1
2024.02.19 13:00:00,2018.36,-1
2024.02.19 14:00:00,2016.8,-1
2024.02.19 15:00:00,2016.84,-1
2024.02.19 16:00:00,2017.34,-1
2024.02.19 17:00:00,2014.95,-1
2024.02.19 18:00:00,2016.3,-1
2024.02.19 19:00:00,2017.3,-1
2024.02.19 20:00:00,2017.63,-1
2024.02.19 21:00:00,2017.99,-1
2024.02.20 01:00:00,2016.2,-1
2024.02.20 02:00:00,2016.25,-1
2024.02.20 03:00:00,2017.0,-1
2024.02.20 04:00:00,2017.63,-1
2024.02.20 05:00:00,2018.29,-1
2024.02.20 06:00:00,2019.5,-1
2024.02.20 07:00:00,2018.48,-1
2024.02.20 08:00:00,2019.43,-1
2024.02.20 09:00:00,2021.51,-1
2024.02.20 10:00:00,2022.86,-1
2024.02.20 11:00:00,2024.05,-1
2024.02.20 12:00:00,2026.11,-1
2024.02.20 13:00:00,2026.9,-1
2024.02.20 14:00:00,2026.7,-1
2024.02.20 15:00:00,2030.06,-1
2024.02.20 16:00:00,2028.12,-1
2024.02.20 17:00:00,2027.49,-1
2024.02.20 18:00:00,2026.95,-1
2024.02.20 19:00:00,2028.73,-1
2024.02.20 20:00:00,2027.24,-1
2024.02.20 21:00:00,2025.11,-1
2024.02.20 22:00:00,2024.32,-1
2024.02.20 23:00:00,2023.76,-1
2024.02.21 01:00:00,2024.23,-1
2024.02.21 02:00:00,2023.51,-1
2024.02.21 03:00:00,2025.35,-1
2024.02.21 04:00:00,2027.91,-1
2024.02.21 05:00:00,2030.52,-1
2024.02.21 06:00:00,2030.87,-1
2024.02.21 07:00:00,2030.91,-1
2024.02.21 08:00:00,2029.94,-1
2024.02.21 09:00:00,2028.91,-1
2024.02.21 10:00:00,2026.57,-1
2024.02.21 11:00:00,2028.11,-1
2024.02.21 12:00:00,2030.02,-1
2024.02.21 13:00:00,2028.26,-1
2024.02.21 14:00:00,2029.48,-1
2024.02.21 15:00:00,2028.75,-1
2024.02.21 16:00:00,2027.54,-1
2024.02.21 17:00:00,2024.26,-1
2024.02.21 18:00:00,2023.99,-1
2024.02.21 19:00:00,2024.24,-1
2024.02.21 20:00:00,2021.61,-1
2024.02.21 21:00:00,2026.0,-1
2024.02.21 22:00:00,2024.36,-1
2024.02.21 23:00:00,2025.24,-1
2024.02.22 01:00:00,2025.68,-1
2024.02.22 02:00:00,2026.45,-1
2024.02.22 03:00:00,2027.01,-1
2024.02.22 04:00:00,2027.76,-1
2024.02.22 05:00:00,2026.26,-1
2024.02.22 06:00:00,2028.81,-1
2024.02.22 07:00:00,2028.43,-1
2024.02.22 08:00:00,2029.27,-1
2024.02.22 09:00:00,2031.5,-1
2024.02.22 10:00:00,2033.25,-1
2024.02.22 11:00:00,2030.3,-1
2024.02.22 12:00:00,2029.44,-1
2024.02.22 13:00:00,2029.02,-1
2024.02.22 14:00:00,2028.3,-1
2024.02.22 15:00:00,2025.72,-1
2024.02.22 16:00:00,2024.96,-1
2024.02.22 17:00:00,2023.39,-1
2024.02.22 18:00:00,2021.0,-1
2024.02.22 19:00:00,2023.0,-1
2024.02.22 20:00:00,2022.68,-1
2024.02.22 21:00:00,2023.05,-1
2024.02.22 22:00:00,2024.61,-1
2024.02.22 23:00:00,2024.28,-1
2024.02.23 01:00:00,2024.67,-1
2024.02.23 02:00:00,2024.55,-1
2024.02.23 03:00:00,2026.86,-1
2024.02.23 04:00:00,2024.34,-1
2024.02.23 05:00:00,2025.75,-1
2024.02.23 06:00:00,2026.09,-1
2024.02.23 07:00:00,2022.43,-1
2024.02.23 08:00:00,2020.94,-1
2024.02.23 09:00:00,2021.89,-1
2024.02.23 10:00:00,2019.49,-1
2024.02.23 11:00:00,2016.79,-1
2024.02.23 12:00:00,2022.9,-1
2024.02.23 13:00:00,2023.88,-1
2024.02.23 14:00:00,2028.0,-1
2024.02.23 15:00:00,2025.37,-1
2024.02.23 16:00:00,2027.57,-1
2024.02.23 17:00:00,2030.2,-1
2024.02.23 18:00:00,2038.42,-1
2024.02.23 19:00:00,2037.93,-1
2024.02.23 20:00:00,2040.49,-1
2024.02.23 21:00:00,2037.33,-1
2024.02.23 22:00:00,2036.58,-1
2024.02.23 23:00:00,2035.81,-1
2024.02.26 01:00:00,2033.96,-1
2024.02.26 02:00:00,2030.31,-1
2024.02.26 03:00:00,2031.23,-1
2024.02.26 04:00:00,2030.88,-1
2024.02.26 05:00:00,2032.55,-1
2024.02.26 06:00:00,2032.23,-1
2024.02.26 07:00:00,2032.95,-1
2024.02.26 08:00:00,2032.61,-1
2024.02.26 09:00:00,2035.09,-1
2024.02.26 10:00:00,2034.0,-1
2024.02.26 11:00:00,2033.1,-1
2024.02.26 12:00:00,2032.1,-1
2024.02.26 13:00:00,2030.91,-1
2024.02.26 14:00:00,2032.89,-1
2024.02.26 15:00:00,2032.65,-1
2024.02.26 16:00:00,2027.6,-1
2024.02.26 17:00:00,2029.17,-1
2024.02.26 18:00:00,2027.8,-1
2024.02.26 19:00:00,2028.71,-1
2024.02.26 20:00:00,2029.32,-1
2024.02.26 21:00:00,2029.75,-1
2024.02.26 22:00:00,2032.27,-1
2024.02.26 23:00:00,2030.91,-1
2024.02.27 01:00:00,2031.29,-1
2024.02.27 02:00:00,2031.48,-1
2024.02.27 03:00:00,2033.59,-1
2024.02.27 04:00:00,2032.67,-1
2024.02.27 05:00:00,2033.43,-1
2024.02.27 06:00:00,2033.74,-1
2024.02.27 07:00:00,2033.63,-1
2024.02.27 08:00:00,2033.47,-1
2024.02.27 09:00:00,2035.46,-1
2024.02.27 10:00:00,2038.12,-1
2024.02.27 11:00:00,2036.62,-1
2024.02.27 12:00:00,2036.46,-1
2024.02.27 13:00:00,2038.25,-1
2024.02.27 14:00:00,2038.3,-1
2024.02.27 15:00:00,2035.45,-1
2024.02.27 16:00:00,2034.96,-1
2024.02.27 17:00:00,2033.77,-1
2024.02.27 18:00:00,2033.14,-1
2024.02.27 19:00:00,2032.3,-1
2024.02.27 20:00:00,2032.41,-1
2024.02.27 21:00:00,2030.22,-1
2024.02.27 22:00:00,2030.14,-1
2024.02.27 23:00:00,2030.0,-1
2024.02.28 01:00:00,2030.02,-1
2024.02.28 02:00:00,2030.8,-1
2024.02.28 03:00:00,2033.4,-1
2024.02.28 04:00:00,2030.98,-1
2024.02.28 05:00:00,2030.9,-1
2024.02.28 06:00:00,2030.23,-1
2024.02.28 07:00:00,2030.95,-1
2024.02.28 08:00:00,2029.35,-1
2024.02.28 09:00:00,2028.11,-1
2024.02.28 10:00:00,2026.78,-1
2024.02.28 11:00:00,2024.89,-1
2024.02.28 12:00:00,2027.38,-1
2024.02.28 13:00:00,2027.31,-1
2024.02.28 14:00:00,2029.61,-1
2024.02.28 15:00:00,2035.82,-1
2024.02.28 16:00:00,2031.87,-1
2024.02.28 17:00:00,2031.83,-1
2024.02.28 18:00:00,2033.59,-1
2024.02.28 19:00:00,2033.83,-1
2024.02.28 20:00:00,2031.58,-1
2024.02.28 21:00:00,2032.14,-1
2024.02.28 22:00:00,2033.75,-1
2024.02.28 23:00:00,2034.82,-1
2024.02.29 01:00:00,2034.64,-1
2024.02.29 02:00:00,2034.11,-1
2024.02.29 03:00:00,2036.46,-1
2024.02.29 04:00:00,2036.51,-1
2024.02.29 05:00:00,2036.58,-1
2024.02.29 06:00:00,2035.19,-1
2024.02.29 07:00:00,2035.62,-1
2024.02.29 08:00:00,2036.87,-1
2024.02.29 09:00:00,2037.28,-1
2024.02.29 10:00:00,2037.23,-1
2024.02.29 11:00:00,2034.57,-1
2024.02.29 12:00:00,2030.78,-1
2024.02.29 13:00:00,2030.27,-1
2024.02.29 14:00:00,2030.26,-1
2024.02.29 15:00:00,2047.65,-1
2024.02.29 16:00:00,2047.78,-1
2024.02.29 17:00:00,2048.14,-1
2024.02.29 18:00:00,2044.95,-1
2024.02.29 19:00:00,2045.69,-1
2024.02.29 20:00:00,2046.32,-1
2024.02.29 21:00:00,2044.51,-1
2024.02.29 22:00:00,2043.98,-1
2024.02.29 23:00:00,2043.48,-1
2024.03.01 01:00:00,2044.28,-1
2024.03.01 02:00:00,2043.72,-1
2024.03.01 03:00:00,2044.34,-1
