time,close,signal
2025.02.05 01:30:00,97694.07,-1
2025.02.05 02:00:00,98093.87,-1
2025.02.05 02:30:00,98204.05,-1
2025.02.05 03:00:00,98164.57,-1
2025.02.05 03:30:00,97793.17,-1
2025.02.05 04:00:00,97357.37,-1
2025.02.05 04:30:00,97917.47,-1
2025.02.05 05:00:00,97861.57,-1
2025.02.05 05:30:00,97980.37,-1
2025.02.05 06:00:00,97865.07,-1
2025.02.05 06:30:00,97984.07,-1
2025.02.05 07:00:00,97889.37,-1
2025.02.05 07:30:00,98091.27,-1
2025.02.05 08:00:00,97850.37,-1
2025.02.05 08:30:00,97602.37,-1
2025.02.05 09:00:00,97606.17,-1
2025.02.05 09:30:00,97799.07,-1
2025.02.05 10:00:00,97739.77,-1
2025.02.05 10:30:00,97557.57,-1
2025.02.05 11:00:00,97708.82,-1
2025.02.05 11:30:00,97355.37,-1
2025.02.05 12:00:00,97862.97,-1
2025.02.05 12:30:00,97675.87,-1
2025.02.05 13:00:00,97828.87,-1
2025.02.05 13:30:00,98145.87,-1
2025.02.05 14:00:00,98484.07,-1
2025.02.05 14:30:00,98021.07,-1
2025.02.05 15:00:00,98350.17,-1
2025.02.05 15:30:00,98543.87,-1
2025.02.05 16:00:00,98680.07,-1
2025.02.05 16:30:00,98228.59,-1
2025.02.05 17:00:00,98438.37,-1
2025.02.05 17:30:00,98047.37,-1
2025.02.05 18:00:00,97736.67,-1
2025.02.05 18:30:00,97912.67,-1
2025.02.05 19:00:00,97553.87,-1
2025.02.05 19:30:00,97485.67,-1
2025.02.05 20:00:00,97065.07,-1
2025.02.05 20:30:00,96664.17,-1
2025.02.05 21:00:00,97106.27,-1
2025.02.05 21:30:00,97311.27,-1
2025.02.05 22:00:00,97569.27,-1
2025.02.05 22:30:00,97254.17,-1
2025.02.05 23:00:00,97230.74,-1
2025.02.05 23:30:00,97098.34,-1
2025.02.06 00:00:00,96487.84,-1
2025.02.06 00:30:00,96410.07,-1
2025.02.06 01:00:00,96263.97,-1
2025.02.06 01:30:00,96537.37,-1
2025.02.06 02:00:00,96619.27,-1
2025.02.06 02:30:00,96761.17,-1
2025.02.06 03:00:00,96958.57,-1
2025.02.06 03:30:00,97100.17,-1
2025.02.06 04:00:00,97160.17,-1
2025.02.06 04:30:00,97297.77,-1
2025.02.06 05:00:00,97179.27,-1
2025.02.06 05:30:00,97289.77,-1
2025.02.06 06:00:00,97638.97,-1
2025.02.06 06:30:00,97557.17,-1
2025.02.06 07:00:00,97686.57,-1
2025.02.06 07:30:00,97759.27,-1
2025.02.06 08:00:00,97983.57,-1
2025.02.06 08:30:00,98317.07,-1
2025.02.06 09:00:00,98127.07,-1
2025.02.06 09:30:00,98149.07,-1
2025.02.06 10:00:00,97998.77,-1
2025.02.06 10:30:00,98074.07,-1
2025.02.06 11:00:00,98412.47,-1
2025.02.06 11:30:00,98550.57,-1
2025.02.06 12:00:00,98813.47,-1
2025.02.06 12:30:00,98965.76,-1
2025.02.06 13:00:00,98584.07,-1
2025.02.06 13:30:00,98810.37,-1
2025.02.06 14:00:00,98594.47,-1
2025.02.06 14:30:00,98298.17,-1
2025.02.06 15:00:00,98194.08,-1
2025.02.06 15:30:00,98547.57,-1
2025.02.06 16:00:00,98233.67,-1
2025.02.06 16:30:00,97777.93,-1
2025.02.06 17:00:00,97535.47,-1
2025.02.06 17:30:00,97269.77,-1
2025.02.06 18:00:00,96993.47,-1
2025.02.06 18:30:00,96526.57,-1
2025.02.06 19:00:00,96756.87,-1
2025.02.06 19:30:00,96646.87,-1
2025.02.06 20:00:00,96115.27,-1
2025.02.06 20:30:00,96258.17,-1
2025.02.06 21:00:00,96396.97,-1
2025.02.06 21:30:00,95930.17,-1
2025.02.06 22:00:00,96345.27,-1
2025.02.06 22:30:00,96871.37,-1
2025.02.06 23:00:00,96471.74,-1
2025.02.06 23:30:00,96574.44,-1
2025.02.07 00:00:00,96530.84,-1
2025.02.07 00:30:00,96895.27,-1
2025.02.07 01:00:00,96554.9,-1
2025.02.07 01:30:00,96499.17,-1
2025.02.07 02:00:00,96729.39,-1
2025.02.07 02:30:00,96445.07,-1
2025.02.07 03:00:00,96664.07,-1
2025.02.07 03:30:00,97334.97,-1
2025.02.07 04:00:00,97330.47,-1
2025.02.07 04:30:00,97518.27,-1
2025.02.07 05:00:00,97368.17,-1
2025.02.07 05:30:00,97394.27,-1
2025.02.07 06:00:00,97569.97,-1
2025.02.07 06:30:00,97367.17,-1
2025.02.07 07:00:00,97158.27,-1
2025.02.07 07:30:00,97289.97,-1
2025.02.07 08:00:00,96764.07,-1
2025.02.07 08:30:00,96698.27,-1
2025.02.07 09:00:00,96896.07,-1
2025.02.07 09:30:00,96689.17,-1
2025.02.07 10:00:00,96806.77,-1
2025.02.07 10:30:00,96961.77,-1
2025.02.07 11:00:00,97217.57,-1
2025.02.07 11:30:00,97223.97,-1
2025.02.07 12:00:00,97366.87,-1
2025.02.07 12:30:00,97204.07,-1
2025.02.07 13:00:00,97574.17,-1
2025.02.07 13:30:00,97690.17,-1
2025.02.07 14:00:00,97633.07,-1
2025.02.07 14:30:00,97900.47,-1
2025.02.07 15:00:00,97622.51,-1
2025.02.07 15:30:00,98763.07,-1
2025.02.07 16:00:00,99613.37,-1
2025.02.07 16:30:00,99656.77,-1
2025.02.07 17:00:00,98440.57,1
2025.02.07 17:30:00,98229.25,-1
2025.02.07 18:00:00,97999.27,-1
2025.02.07 18:30:00,97773.27,-1
2025.02.07 19:00:00,97368.67,-1
2025.02.07 19:30:00,97362.17,-1
2025.02.07 20:00:00,97831.67,-1
2025.02.07 20:30:00,97684.07,-1
2025.02.07 21:00:00,97396.57,-1
2025.02.07 21:30:00,96824.17,-1
2025.02.07 22:00:00,96118.07,-1
2025.02.07 22:30:00,95701.67,-1
2025.02.07 23:00:00,95750.94,-1
2025.02.07 23:30:00,95809.54,-1
2025.02.08 00:00:00,95799.94,-1
2025.02.08 00:30:00,95996.94,-1
2025.02.08 01:00:00,96126.84,-1
2025.02.08 01:30:00,96437.24,-1
2025.02.08 02:00:00,96638.54,-1
2025.02.08 02:30:00,96595.74,-1
2025.02.08 03:00:00,96586.54,-1
2025.02.08 03:30:00,96461.84,-1
2025.02.08 04:00:00,96659.24,-1
2025.02.08 04:30:00,96698.04,-1
2025.02.08 05:00:00,96527.24,-1
2025.02.08 05:30:00,96642.74,-1
2025.02.08 06:00:00,96453.14,-1
2025.02.08 06:30:00,96249.44,-1
2025.02.08 07:00:00,96131.94,-1
2025.02.08 07:30:00,96146.64,-1
2025.02.08 08:00:00,96075.18,-1
2025.02.08 08:30:00,95934.04,-1
2025.02.08 09:00:00,95928.04,-1
2025.02.08 09:30:00,96136.04,-1
2025.02.08 15:00:00,96140.04,-1
2025.02.08 15:30:00,96182.74,-1
2025.02.08 16:00:00,95955.34,-1
2025.02.08 16:30:00,96044.94,-1
2025.02.08 17:00:00,95858.84,-1
2025.02.08 17:30:00,95780.64,-1
2025.02.08 18:00:00,95912.74,-1
2025.02.08 18:30:00,96075.24,-1
2025.02.08 19:00:00,96123.34,-1
2025.02.08 19:30:00,96311.34,-1
2025.02.08 20:00:00,96329.74,-1
2025.02.08 20:30:00,96445.24,-1
2025.02.08 21:00:00,96567.34,-1
2025.02.08 21:30:00,96532.64,-1
2025.02.08 22:00:00,96414.64,-1
2025.02.08 22:30:00,96404.24,-1
2025.02.08 23:00:00,96356.84,-1
2025.02.08 23:30:00,96410.04,-1
2025.02.09 01:00:00,96507.94,-1
2025.02.09 01:30:00,96394.64,-1
2025.02.09 02:00:00,96335.54,-1
2025.02.09 02:30:00,96502.74,-1
2025.02.09 03:00:00,96798.84,-1
2025.02.09 03:30:00,96923.34,-1
2025.02.09 04:00:00,96654.84,-1
2025.02.09 04:30:00,96671.54,-1
2025.02.09 05:00:00,96853.54,-1
2025.02.09 05:30:00,97261.04,-1
2025.02.09 06:00:00,97001.74,-1
2025.02.09 06:30:00,97169.74,-1
2025.02.09 07:00:00,96972.44,-1
2025.02.09 07:30:00,96973.14,-1
2025.02.09 08:00:00,96847.24,-1
2025.02.09 08:30:00,96946.44,-1
2025.02.09 09:00:00,96982.64,-1
2025.02.09 09:30:00,97002.64,-1
2025.02.09 10:00:00,97162.74,-1
2025.02.09 10:30:00,97014.94,-1
2025.02.09 11:00:00,96943.74,-1
2025.02.09 11:30:00,96865.44,-1
2025.02.09 12:00:00,96744.04,-1
2025.02.09 12:30:00,96713.74,-1
2025.02.09 13:00:00,96730.34,-1
2025.02.09 13:30:00,96493.94,-1
2025.02.09 14:00:00,96549.04,-1
2025.02.09 14:30:00,96475.84,-1
2025.02.09 15:00:00,96137.04,-1
2025.02.09 15:30:00,95818.14,-1
2025.02.09 16:00:00,96004.54,-1
2025.02.09 16:30:00,96072.34,-1
2025.02.09 17:00:00,96316.24,-1
2025.02.09 17:30:00,96420.74,-1
2025.02.09 18:00:00,96385.44,-1
2025.02.09 18:30:00,96388.94,-1
2025.02.09 19:00:00,96161.04,-1
2025.02.09 19:30:00,96112.74,-1
2025.02.09 20:00:00,96002.74,-1
2025.02.09 20:30:00,96149.14,-1
2025.02.09 21:00:00,95987.94,-1
2025.02.09 21:30:00,95994.04,-1
2025.02.09 22:00:00,96442.84,-1
2025.02.09 22:30:00,96259.64,-1
2025.02.09 23:00:00,95892.34,-1
2025.02.09 23:30:00,94771.84,-1
2025.02.10 00:00:00,95661.64,-1
2025.02.10 00:30:00,95763.97,-1
2025.02.10 01:00:00,95993.87,-1
2025.02.10 01:30:00,96409.07,-1
2025.02.10 02:00:00,96658.47,-1
2025.02.10 02:30:00,96661.87,-1
2025.02.10 03:00:00,96129.77,-1
2025.02.10 03:30:00,95528.07,-1
2025.02.10 04:00:00,95530.84,-1
2025.02.10 04:30:00,95748.47,-1
2025.02.10 05:00:00,96319.47,-1
2025.02.10 05:30:00,96754.07,-1
2025.02.10 06:00:00,96984.07,-1
2025.02.10 06:30:00,96889.37,-1
2025.02.10 07:00:00,96964.17,-1
2025.02.10 07:30:00,96950.67,-1
2025.02.10 08:00:00,96946.87,-1
2025.02.10 08:30:00,97099.97,-1
2025.02.10 09:00:00,97114.77,-1
2025.02.10 09:30:00,97370.37,-1
2025.02.10 10:00:00,97636.27,-1
2025.02.10 10:30:00,97629.37,-1
2025.02.10 11:00:00,97613.97,-1
2025.02.10 11:30:00,97614.27,-1
2025.02.10 12:00:00,97863.17,-1
2025.02.10 12:30:00,97684.07,-1
2025.02.10 13:00:00,97774.17,-1
2025.02.10 13:30:00,97611.37,-1
2025.02.10 14:00:00,97524.17,-1
2025.02.10 14:30:00,97312.77,-1
2025.02.10 15:00:00,97442.17,-1
2025.02.10 15:30:00,98159.47,-1
2025.02.10 16:00:00,97665.17,-1
2025.02.10 16:30:00,97217.97,-1
2025.02.10 17:00:00,97010.87,-1
2025.02.10 17:30:00,97171.87,-1
2025.02.10 18:00:00,96991.67,-1
2025.02.10 18:30:00,97250.67,-1
2025.02.10 19:00:00,97243.87,-1
2025.02.10 19:30:00,97439.17,-1
2025.02.10 20:00:00,97424.87,-1
2025.02.10 20:30:00,97504.07,-1
2025.02.10 21:00:00,97524.97,-1
2025.02.10 21:30:00,97327.77,-1
2025.02.10 22:00:00,97222.77,-1
2025.02.10 22:30:00,97281.67,-1
2025.02.10 23:00:00,97244.94,-1
2025.02.10 23:30:00,97262.74,-1
2025.02.11 00:00:00,97424.44,-1
2025.02.11 00:30:00,97327.37,-1
2025.02.11 01:00:00,97187.27,-1
2025.02.11 01:30:00,97363.37,-1
2025.02.11 02:00:00,97701.17,-1
2025.02.11 02:30:00,97717.77,-1
2025.02.11 03:00:00,97898.97,-1
2025.02.11 03:30:00,97929.48,-1
2025.02.11 04:00:00,97575.37,-1
2025.02.11 04:30:00,97704.07,-1
2025.02.11 05:00:00,97517.77,-1
2025.02.11 05:30:00,97549.57,-1
2025.02.11 06:00:00,97572.67,-1
2025.02.11 06:30:00,98003.17,-1
2025.02.11 07:00:00,98175.97,-1
2025.02.11 07:30:00,98361.17,-1
2025.02.11 08:00:00,98234.37,-1
2025.02.11 08:30:00,98363.17,-1
2025.02.11 09:00:00,98357.97,-1
2025.02.11 09:30:00,98215.27,-1
2025.02.11 10:00:00,98062.17,-1
2025.02.11 10:30:00,98183.97,-1
2025.02.11 11:00:00,98139.17,-1
2025.02.11 11:30:00,97944.47,-1
2025.02.11 12:00:00,97852.47,-1
2025.02.11 12:30:00,97899.17,-1
2025.02.11 13:00:00,98026.87,-1
2025.02.11 13:30:00,98084.17,-1
2025.02.11 14:00:00,97640.77,-1
2025.02.11 14:30:00,97710.37,-1
2025.02.11 15:00:00,97475.87,-1
2025.02.11 15:30:00,96728.74,-1
2025.02.11 16:00:00,96811.87,-1
2025.02.11 16:30:00,96889.07,-1
2025.02.11 17:00:00,96865.27,-1
2025.02.11 17:30:00,96947.37,-1
2025.02.11 18:00:00,96587.37,-1
2025.02.11 18:30:00,96312.07,-1
2025.02.11 19:00:00,96218.77,-1
2025.02.11 19:30:00,96104.17,-1
2025.02.11 20:00:00,95623.07,-1
2025.02.11 20:30:00,95410.97,-1
2025.02.11 21:00:00,94972.27,-1
2025.02.11 21:30:00,94973.07,-1
2025.02.11 22:00:00,95226.37,-1
2025.02.11 22:30:00,95245.77,-1
2025.02.11 23:00:00,95642.54,-1
2025.02.11 23:30:00,96132.44,-1
2025.02.12 00:00:00,96171.04,-1
2025.02.12 00:30:00,95523.27,-1
2025.02.12 01:00:00,95854.57,-1
2025.02.12 01:30:00,95715.47,-1
2025.02.12 02:00:00,95846.07,-1
2025.02.12 02:30:00,96001.27,-1
2025.02.12 03:00:00,95886.07,-1
2025.02.12 03:30:00,96159.27,-1
2025.02.12 04:00:00,95962.37,-1
2025.02.12 04:30:00,95520.87,-1
2025.02.12 05:00:00,95636.57,-1
2025.02.12 05:30:00,95235.57,-1
2025.02.12 06:00:00,95325.87,-1
2025.02.12 06:30:00,95497.47,-1
2025.02.12 07:00:00,95838.17,-1
2025.02.12 07:30:00,95834.77,-1
2025.02.12 08:00:00,95732.07,-1
2025.02.12 08:30:00,95761.77,-1
2025.02.12 09:00:00,96022.17,-1
2025.02.12 09:30:00,96013.47,-1
2025.02.12 10:00:00,96189.67,-1
2025.02.12 10:30:00,96314.17,-1
2025.02.12 11:00:00,96085.77,-1
2025.02.12 11:30:00,96085.77,-1
2025.02.12 12:00:00,96045.77,-1
2025.02.12 12:30:00,95931.27,-1
2025.02.12 13:00:00,96152.67,-1
2025.02.12 13:30:00,96046.57,-1
2025.02.12 14:00:00,96168.67,-1
2025.02.12 14:30:00,95936.47,-1
2025.02.12 15:00:00,96439.11,-1
2025.02.12 15:30:00,94902.17,-1
2025.02.12 16:00:00,94624.57,-1
2025.02.12 16:30:00,95567.07,-1
2025.02.12 17:00:00,95530.77,-1
2025.02.12 17:30:00,95746.17,-1
2025.02.12 18:00:00,95326.47,-1
2025.02.12 18:30:00,96922.07,-1
2025.02.12 19:00:00,97476.17,-1
2025.02.12 19:30:00,97303.97,-1
2025.02.12 20:00:00,96750.77,-1
2025.02.12 20:30:00,96865.27,-1
2025.02.12 21:00:00,96688.87,-1
2025.02.12 21:30:00,97140.77,-1
2025.02.12 22:00:00,97361.57,-1
2025.02.12 22:30:00,96970.97,-1
2025.02.12 23:00:00,97382.74,-1
2025.02.12 23:30:00,97526.54,-1
2025.02.13 00:00:00,97895.14,-1
2025.02.13 00:30:00,97754.71,-1
2025.02.13 01:00:00,97652.87,-1
2025.02.13 01:30:00,97800.47,-1
2025.02.13 02:00:00,97650.27,-1
2025.02.13 02:30:00,97763.27,-1
2025.02.13 03:00:00,97834.27,-1
2025.02.13 03:30:00,97924.07,-1
2025.02.13 04:00:00,97580.87,-1
2025.02.13 04:30:00,97416.17,-1
2025.02.13 05:00:00,97423.37,-1
2025.02.13 05:30:00,97447.57,-1
2025.02.13 06:00:00,97284.17,-1
2025.02.13 06:30:00,96889.17,-1
2025.02.13 07:00:00,96761.87,-1
2025.02.13 07:30:00,96612.97,-1
2025.02.13 08:00:00,96464.97,-1
2025.02.13 08:30:00,95994.07,-1
2025.02.13 09:00:00,96001.27,-1
2025.02.13 09:30:00,96002.57,-1
2025.02.13 10:00:00,95984.07,-1
2025.02.13 10:30:00,95872.27,-1
2025.02.13 11:00:00,96072.17,-1
2025.02.13 11:30:00,96189.07,-1
2025.02.13 12:00:00,96144.27,-1
2025.02.13 12:30:00,96099.57,-1
2025.02.13 13:00:00,96043.77,-1
2025.02.13 13:30:00,95867.67,-1
2025.02.13 14:00:00,95821.37,-1
2025.02.13 14:30:00,95759.17,-1
2025.02.13 15:00:00,95778.07,-1
2025.02.13 15:30:00,96012.17,-1
2025.02.13 16:00:00,95885.37,-1
2025.02.13 16:30:00,95802.67,-1
2025.02.13 17:00:00,95905.67,-1
2025.02.13 17:30:00,95934.07,-1
2025.02.13 18:00:00,95399.87,-1
2025.02.13 18:30:00,95307.67,-1
2025.02.13 19:00:00,95747.87,-1
2025.02.13 19:30:00,95643.07,-1
2025.02.13 20:00:00,95638.47,-1
2025.02.13 20:30:00,95919.27,-1
2025.02.13 21:00:00,95811.67,-1
2025.02.13 21:30:00,95571.97,-1
2025.02.13 22:00:00,96083.57,-1
2025.02.13 22:30:00,96203.87,-1
2025.02.13 23:00:00,96353.24,-1
2025.02.13 23:30:00,96332.74,-1
2025.02.14 00:00:00,96410.14,-1
2025.02.14 00:30:00,96350.87,-1
2025.02.14 01:00:00,96384.07,-1
2025.02.14 01:30:00,96544.67,-1
2025.02.14 02:00:00,96794.97,-1
2025.02.14 02:30:00,96692.67,-1
2025.02.14 03:00:00,96623.27,-1
2025.02.14 03:30:00,96481.47,-1
2025.02.14 04:00:00,96622.77,-1
2025.02.14 04:30:00,96478.47,-1
2025.02.14 05:00:00,96600.87,-1
2025.02.14 05:30:00,97079.07,-1
2025.02.14 06:00:00,96810.07,-1
2025.02.14 06:30:00,96699.47,-1
2025.02.14 07:00:00,96742.97,-1
2025.02.14 07:30:00,96620.07,-1
2025.02.14 08:00:00,96689.27,-1
2025.02.14 08:30:00,96770.67,-1
2025.02.14 09:00:00,96978.17,-1
2025.02.14 09:30:00,96874.07,-1
2025.02.14 10:00:00,96944.07,-1
2025.02.14 10:30:00,96812.17,-1
2025.02.14 11:00:00,96970.17,-1
2025.02.14 11:30:00,97046.17,-1
2025.02.14 12:00:00,96936.07,-1
2025.02.14 12:30:00,96949.97,-1
2025.02.14 13:00:00,96787.57,-1
2025.02.14 13:30:00,96828.77,-1
2025.02.14 14:00:00,96668.45,-1
2025.02.14 14:30:00,96596.37,-1
2025.02.14 15:00:00,96443.17,-1
2025.02.14 15:30:00,96724.77,-1
2025.02.14 16:00:00,96562.07,-1
2025.02.14 16:30:00,97234.07,-1
2025.02.14 17:00:00,96360.76,-1
2025.02.14 17:30:00,96870.67,-1
2025.02.14 18:00:00,96698.07,-1
2025.02.14 18:30:00,97610.97,-1
2025.02.14 19:00:00,97309.27,-1
2025.02.14 19:30:00,98479.57,-1
2025.02.14 20:00:00,98234.17,-1
2025.02.14 20:30:00,98132.47,-1
2025.02.14 21:00:00,98117.67,-1
2025.02.14 21:30:00,97877.77,-1
2025.02.14 22:00:00,97925.97,-1
2025.02.14 22:30:00,97119.07,-1
2025.02.14 23:00:00,97002.74,-1
2025.02.14 23:30:00,97296.54,-1
2025.02.15 00:00:00,97390.74,-1
2025.02.15 00:30:00,97064.24,-1
2025.02.15 01:00:00,97252.04,-1
2025.02.15 01:30:00,97427.84,-1
2025.02.15 02:00:00,97281.64,-1
2025.02.15 02:30:00,97399.54,-1
2025.02.15 03:00:00,97615.54,-1
2025.02.15 03:30:00,97735.94,-1
2025.02.15 04:00:00,97619.44,-1
2025.02.15 04:30:00,97772.74,-1
2025.02.15 05:00:00,97742.54,-1
2025.02.15 05:30:00,97602.14,-1
2025.02.15 06:00:00,97618.64,-1
2025.02.15 06:30:00,97464.14,-1
2025.02.15 07:00:00,97520.44,-1
2025.02.15 07:30:00,97542.54,-1
2025.02.15 10:00:00,97391.84,-1
2025.02.15 10:30:00,97458.34,-1
2025.02.15 11:00:00,97402.64,-1
2025.02.15 11:30:00,97504.64,-1
2025.02.15 12:00:00,97527.04,-1
2025.02.15 12:30:00,97593.64,-1
2025.02.15 13:00:00,97528.14,-1
2025.02.15 13:30:00,97552.14,-1
2025.02.15 14:00:00,97592.94,-1
2025.02.15 14:30:00,97688.84,-1
2025.02.15 15:00:00,97733.94,-1
2025.02.15 15:30:00,97652.74,-1
2025.02.15 16:00:00,97511.84,-1
2025.02.15 16:30:00,97546.84,-1
2025.02.15 17:00:00,97548.04,-1
2025.02.15 17:30:00,97577.14,-1
2025.02.15 18:00:00,97542.64,-1
2025.02.15 18:30:00,97477.04,-1
2025.02.15 19:00:00,97360.64,-1
2025.02.15 19:30:00,97355.04,-1
2025.02.15 20:00:00,97398.04,-1
2025.02.15 20:30:00,97484.74,-1
2025.02.15 21:00:00,97586.64,-1
2025.02.15 21:30:00,97479.64,-1
2025.02.15 22:00:00,97508.34,-1
2025.02.15 22:30:00,97480.84,-1
2025.02.15 23:00:00,97571.14,-1
2025.02.15 23:30:00,97607.44,-1
2025.02.16 01:00:00,97537.84,-1
2025.02.16 01:30:00,97520.64,-1
2025.02.16 02:00:00,97609.24,-1
2025.02.16 02:30:00,97528.74,-1
2025.02.16 03:00:00,97524.04,-1
2025.02.16 03:30:00,97598.94,-1
2025.02.16 04:00:00,97579.84,-1
2025.02.16 04:30:00,97457.44,-1
2025.02.16 05:00:00,97415.74,-1
2025.02.16 05:30:00,97487.54,-1
2025.02.16 06:00:00,97440.14,-1
2025.02.16 06:30:00,97468.94,-1
2025.02.16 07:00:00,97451.74,-1
2025.02.16 07:30:00,97538.64,-1
2025.02.16 08:00:00,97537.84,-1
2025.02.16 08:30:00,97425.64,-1
2025.02.16 09:00:00,97317.84,-1
2025.02.16 09:30:00,97190.04,-1
2025.02.16 10:00:00,97202.74,-1
2025.02.16 10:30:00,97103.04,-1
2025.02.16 11:00:00,97131.14,-1
2025.02.16 11:30:00,97304.94,-1
2025.02.16 12:00:00,97201.64,-1
2025.02.16 12:30:00,97122.84,-1
2025.02.16 13:00:00,97224.64,-1
2025.02.16 13:30:00,97275.84,-1
2025.02.16 14:00:00,97190.94,-1
2025.02.16 14:30:00,97069.54,-1
2025.02.16 15:00:00,97045.84,-1
2025.02.16 15:30:00,96788.84,-1
2025.02.16 16:00:00,96772.64,-1
2025.02.16 16:30:00,96902.64,-1
2025.02.16 17:00:00,97008.04,-1
2025.02.16 17:30:00,96832.64,-1
2025.02.16 18:00:00,97009.94,-1
2025.02.16 18:30:00,96990.64,-1
2025.02.16 19:00:00,97027.64,-1
2025.02.16 19:30:00,96905.84,-1
2025.02.16 20:00:00,96717.14,-1
2025.02.16 20:30:00,96811.24,-1
2025.02.16 21:00:00,96866.74,-1
2025.02.16 21:30:00,97004.14,-1
2025.02.16 22:00:00,96987.89,-1
2025.02.16 22:30:00,96847.54,-1
2025.02.16 23:00:00,96927.94,-1
2025.02.16 23:30:00,97078.14,-1
2025.02.17 00:00:00,96836.84,-1
2025.02.17 00:30:00,96810.77,-1
2025.02.17 01:00:00,96165.87,-1
2025.02.17 01:30:00,96051.17,-1
2025.02.17 02:00:00,96364.07,-1
2025.02.17 02:30:00,96257.67,-1
2025.02.17 03:00:00,96187.97,-1
2025.02.17 03:30:00,96447.77,-1
2025.02.17 04:00:00,96402.47,-1
2025.02.17 04:30:00,96172.17,-1
2025.02.17 05:00:00,96141.97,-1
2025.02.17 05:30:00,96155.57,-1
2025.02.17 06:00:00,96173.07,-1
2025.02.17 06:30:00,95971.17,-1
2025.02.17 07:00:00,95974.17,-1
2025.02.17 07:30:00,96182.57,-1
2025.02.17 08:00:00,96311.17,-1
2025.02.17 08:30:00,96328.87,-1
2025.02.17 09:00:00,96103.17,-1
2025.02.17 09:30:00,96007.97,-1
2025.02.17 10:00:00,95997.87,-1
2025.02.17 10:30:00,96093.47,-1
2025.02.17 11:00:00,96178.17,-1
2025.02.17 11:30:00,96094.57,-1
2025.02.17 12:00:00,96203.37,-1
2025.02.17 12:30:00,96035.37,-1
2025.02.17 13:00:00,96106.67,-1
2025.02.17 13:30:00,96002.37,-1
2025.02.17 14:00:00,96225.07,-1
2025.02.17 14:30:00,96391.67,-1
2025.02.17 15:00:00,96283.27,-1
2025.02.17 15:30:00,96349.07,-1
2025.02.17 16:00:00,96539.77,-1
2025.02.17 16:30:00,96747.27,-1
2025.02.17 17:00:00,96459.37,-1
2025.02.17 17:30:00,95589.57,-1
2025.02.17 18:00:00,95449.97,-1
2025.02.17 18:30:00,95278.57,-1
2025.02.17 19:00:00,95338.27,-1
2025.02.17 19:30:00,95418.17,-1
2025.02.17 20:00:00,95439.77,-1
2025.02.17 20:30:00,95284.17,-1
2025.02.17 21:00:00,95374.17,-1
2025.02.17 21:30:00,95474.87,-1
2025.02.17 22:00:00,95737.07,-1
2025.02.17 22:30:00,95913.87,-1
2025.02.17 23:00:00,96060.04,-1
2025.02.17 23:30:00,96213.14,-1
2025.02.18 00:00:00,96083.74,-1
2025.02.18 00:30:00,95829.97,-1
2025.02.18 01:00:00,95712.57,-1
2025.02.18 01:30:00,95727.27,-1
2025.02.18 02:00:00,95544.07,-1
2025.02.18 02:30:00,95584.67,-1
2025.02.18 03:00:00,95955.67,-1
2025.02.18 03:30:00,96224.17,-1
2025.02.18 04:00:00,96161.17,-1
2025.02.18 04:30:00,96016.77,-1
2025.02.18 05:00:00,96158.17,-1
2025.02.18 05:30:00,96147.27,-1
2025.02.18 06:00:00,96056.37,-1
2025.02.18 06:30:00,96026.17,-1
2025.02.18 07:00:00,95825.77,-1
2025.02.18 07:30:00,95560.97,-1
2025.02.18 08:00:00,95377.77,-1
2025.02.18 08:30:00,95307.77,-1
2025.02.18 09:00:00,95512.27,-1
2025.02.18 09:30:00,95393.97,-1
2025.02.18 10:00:00,95404.17,-1
2025.02.18 10:30:00,95177.67,-1
2025.02.18 11:00:00,95572.77,-1
2025.02.18 11:30:00,95723.47,-1
2025.02.18 12:00:00,95674.07,-1
2025.02.18 12:30:00,95695.07,-1
2025.02.18 13:00:00,95687.67,-1
2025.02.18 13:30:00,95590.17,-1
2025.02.18 14:00:00,95884.07,-1
2025.02.18 14:30:00,96139.17,-1
2025.02.18 15:00:00,96189.87,-1
2025.02.18 15:30:00,96178.47,-1
2025.02.18 16:00:00,96447.37,-1
2025.02.18 16:30:00,95476.67,-1
2025.02.18 17:00:00,95330.37,-1
2025.02.18 17:30:00,95485.67,-1
2025.02.18 18:00:00,95195.87,-1
2025.02.18 18:30:00,94579.17,-1
2025.02.18 19:00:00,94468.07,-1
2025.02.18 19:30:00,94058.67,-1
2025.02.18 20:00:00,93996.07,-1
2025.02.18 20:30:00,93874.17,-1
2025.02.18 21:00:00,93617.07,-1
2025.02.18 21:30:00,94046.27,-1
2025.02.18 22:00:00,94156.27,-1
2025.02.18 22:30:00,94144.84,-1
2025.02.18 23:00:00,95108.34,-1
2025.02.18 23:30:00,94802.74,-1
2025.02.19 00:00:00,95349.04,-1
2025.02.19 00:30:00,95239.17,-1
2025.02.19 01:00:00,95517.17,-1
2025.02.19 01:30:00,95606.07,-1
2025.02.19 02:00:00,95403.27,-1
2025.02.19 02:30:00,95274.17,-1
2025.02.19 03:00:00,95148.87,-1
2025.02.19 03:30:00,95415.07,-1
2025.02.19 04:00:00,95495.37,-1
2025.02.19 04:30:00,95772.37,-1
2025.02.19 05:00:00,95647.37,-1
2025.02.19 05:30:00,95656.27,-1
2025.02.19 06:00:00,95479.17,-1
2025.02.19 06:30:00,95165.17,-1
2025.02.19 07:00:00,95071.27,-1
