time,close,signal
2024.06.19 21:00:00,64928.94,-1
2024.06.19 22:00:00,64839.14,1
2024.06.19 23:00:00,64721.74,1
2024.06.20 00:00:00,64960.84,-1
2024.06.20 01:00:00,64790.74,1
2024.06.20 02:00:00,64921.34,1
2024.06.20 03:00:00,65052.24,1
2024.06.20 04:00:00,65122.74,1
2024.06.20 05:00:00,65159.24,1
2024.06.20 06:00:00,65143.84,1
2024.06.20 07:00:00,65266.34,1
2024.06.20 08:00:00,65475.84,1
2024.06.20 09:00:00,65425.94,1
2024.06.20 10:00:00,65819.14,1
2024.06.20 11:00:00,65656.04,1
2024.06.20 12:00:00,65684.94,1
2024.06.20 13:00:00,66179.74,1
2024.06.20 14:00:00,66137.74,1
2024.06.20 15:00:00,65947.74,1
2024.06.20 16:00:00,65106.54,1
2024.06.20 17:00:00,64919.74,1
2024.06.20 18:00:00,64782.14,1
2024.06.20 19:00:00,64851.64,-1
2024.06.20 20:00:00,64935.74,-1
2024.06.20 21:00:00,65075.94,-1
2024.06.20 22:00:00,65020.74,-1
2024.06.20 23:00:00,65048.04,-1
2024.06.21 00:00:00,65000.14,1
2024.06.21 01:00:00,64952.74,1
2024.06.21 02:00:00,64841.74,1
2024.06.21 03:00:00,64798.14,1
2024.06.21 04:00:00,64940.84,1
2024.06.21 05:00:00,64748.14,1
2024.06.21 06:00:00,64461.14,1
2024.06.21 07:00:00,64635.84,-1
2024.06.21 08:00:00,64629.54,-1
2024.06.21 09:00:00,64593.74,-1
2024.06.21 10:00:00,64167.24,-1
2024.06.21 11:00:00,63601.46,-1
2024.06.21 12:00:00,64064.54,-1
2024.06.21 13:00:00,63857.84,-1
2024.06.21 14:00:00,63734.08,-1
2024.06.21 15:00:00,63793.74,-1
2024.06.21 16:00:00,63581.94,-1
2024.06.21 17:00:00,64180.34,-1
2024.06.21 18:00:00,63704.74,-1
2024.06.21 19:00:00,63630.24,-1
2024.06.21 20:00:00,63639.54,-1
2024.06.21 21:00:00,64136.64,-1
2024.06.21 22:00:00,64208.64,-1
2024.06.21 23:00:00,64110.74,1
2024.06.22 00:00:00,64052.94,1
2024.06.22 01:00:00,64121.34,1
2024.06.22 02:00:00,64111.84,1
2024.06.22 03:00:00,64022.04,1
2024.06.22 04:00:00,64112.04,1
2024.06.22 05:00:00,64262.14,1
2024.06.22 06:00:00,64284.94,1
2024.06.22 07:00:00,64317.44,1
2024.06.22 08:00:00,64380.64,1
2024.06.22 09:00:00,64381.84,1
2024.06.22 10:00:00,64477.84,1
2024.06.22 11:00:00,64256.44,1
2024.06.22 12:00:00,64292.14,1
2024.06.22 13:00:00,64277.74,1
2024.06.22 14:00:00,64232.74,1
2024.06.22 15:00:00,64258.34,1
2024.06.22 16:00:00,64249.44,1
2024.06.22 17:00:00,64253.34,1
2024.06.23 02:00:00,64227.84,1
2024.06.23 03:00:00,64443.94,1
2024.06.23 04:00:00,64431.74,1
2024.06.23 05:00:00,64466.94,1
2024.06.23 06:00:00,64376.84,1
2024.06.23 07:00:00,64341.34,1
2024.06.23 08:00:00,64331.84,1
2024.06.23 09:00:00,64340.24,1
2024.06.23 10:00:00,64377.84,1
2024.06.23 11:00:00,64347.44,1
2024.06.23 12:00:00,64375.74,1
2024.06.23 13:00:00,64262.84,1
2024.06.23 14:00:00,64298.44,1
2024.06.23 15:00:00,64337.74,1
2024.06.23 16:00:00,64261.74,1
2024.06.23 17:00:00,64154.34,1
2024.06.23 18:00:00,64059.54,1
2024.06.23 19:00:00,63887.84,1
2024.06.23 20:00:00,64082.44,-1
2024.06.23 21:00:00,64078.24,-1
2024.06.23 22:00:00,64116.44,-1
2024.06.23 23:00:00,63758.04,1
2024.06.24 00:00:00,63806.74,-1
2024.06.24 01:00:00,63618.64,-1
2024.06.24 02:00:00,63182.74,-1
2024.06.24 03:00:00,63043.84,-1
2024.06.24 04:00:00,63278.44,-1
2024.06.24 05:00:00,62852.84,-1
2024.06.24 06:00:00,62827.84,-1
2024.06.24 07:00:00,62809.27,-1
2024.06.24 08:00:00,62284.14,-1
2024.06.24 09:00:00,62373.64,-1
2024.06.24 10:00:00,62421.44,-1
2024.06.24 11:00:00,62698.34,-1
2024.06.24 12:00:00,61357.84,-1
2024.06.24 13:00:00,61130.24,-1
2024.06.24 14:00:00,61245.14,-1
2024.06.24 15:00:00,61182.64,-1
2024.06.24 16:00:00,61529.84,-1
2024.06.24 17:00:00,61264.94,-1
2024.06.24 18:00:00,60811.04,-1
2024.06.24 19:00:00,60134.13,-1
2024.06.24 20:00:00,60220.34,-1
2024.06.24 21:00:00,60376.14,-1
2024.06.24 22:00:00,59299.34,-1
2024.06.24 23:00:00,59401.74,-1
2024.06.25 00:00:00,60069.24,-1
2024.06.25 01:00:00,60016.04,-1
2024.06.25 02:00:00,60261.34,-1
2024.06.25 03:00:00,60374.54,-1
2024.06.25 04:00:00,60458.04,-1
2024.06.25 05:00:00,60631.51,-1
2024.06.25 06:00:00,61259.04,-1
2024.06.25 07:00:00,61334.74,-1
2024.06.25 08:00:00,60986.74,-1
2024.06.25 09:00:00,61104.74,-1
2024.06.25 10:00:00,60647.84,-1
2024.06.25 11:00:00,60829.24,-1
2024.06.25 12:00:00,61431.4,-1
2024.06.25 13:00:00,61280.54,-1
2024.06.25 14:00:00,61158.54,-1
2024.06.25 15:00:00,61021.94,-1
2024.06.25 16:00:00,61163.54,-1
2024.06.25 17:00:00,61712.74,-1
2024.06.25 18:00:00,61763.74,-1
2024.06.25 19:00:00,61349.94,1
2024.06.25 20:00:00,61331.24,1
2024.06.25 21:00:00,62120.24,-1
2024.06.25 22:00:00,61957.84,1
2024.06.25 23:00:00,61857.92,1
2024.06.26 00:00:00,61888.04,1
2024.06.26 01:00:00,61873.54,1
2024.06.26 02:00:00,61765.64,1
2024.06.26 03:00:00,61727.24,1
2024.06.26 04:00:00,62048.14,1
2024.06.26 05:00:00,61987.84,1
2024.06.26 06:00:00,61898.24,1
2024.06.26 07:00:00,61674.44,1
2024.06.26 08:00:00,61525.64,1
2024.06.26 09:00:00,61553.54,1
2024.06.26 10:00:00,61693.04,1
2024.06.26 11:00:00,61446.14,1
2024.06.26 12:00:00,61351.39,1
2024.06.26 13:00:00,61242.44,-1
2024.06.26 14:00:00,61415.04,-1
2024.06.26 15:00:00,61392.34,-1
2024.06.26 16:00:00,61727.74,-1
2024.06.26 17:00:00,61687.84,1
2024.06.26 18:00:00,61439.04,1
2024.06.26 19:00:00,61236.84,1
2024.06.26 20:00:00,61215.54,1
2024.06.26 21:00:00,60882.54,-1
2024.06.26 22:00:00,60978.74,-1
2024.06.26 23:00:00,60839.74,-1
2024.06.27 00:00:00,61043.84,-1
2024.06.27 01:00:00,60904.74,-1
2024.06.27 02:00:00,60847.84,-1
2024.06.27 03:00:00,60962.74,-1
2024.06.27 04:00:00,61035.04,-1
2024.06.27 05:00:00,61007.74,-1
2024.06.27 06:00:00,61014.84,-1
2024.06.27 07:00:00,61084.84,-1
2024.06.27 08:00:00,60777.94,1
2024.06.27 09:00:00,60724.54,-1
2024.06.27 10:00:00,60774.14,-1
2024.06.27 11:00:00,60849.04,-1
2024.06.27 12:00:00,61264.24,-1
2024.06.27 13:00:00,61094.04,1
2024.06.27 14:00:00,61175.24,1
2024.06.27 15:00:00,61330.64,1
2024.06.27 16:00:00,61969.24,1
2024.06.27 17:00:00,61707.54,1
2024.06.27 18:00:00,61558.34,1
2024.06.27 19:00:00,61688.84,1
2024.06.27 20:00:00,61807.84,1
2024.06.27 21:00:00,61855.44,1
2024.06.27 22:00:00,61433.74,1
2024.06.27 23:00:00,61485.24,1
2024.06.28 00:00:00,61517.94,1
2024.06.28 01:00:00,61619.34,1
2024.06.28 02:00:00,61669.75,1
2024.06.28 03:00:00,61524.64,1
2024.06.28 04:00:00,62048.94,1
2024.06.28 05:00:00,61687.74,1
2024.06.28 06:00:00,61790.74,1
2024.06.28 07:00:00,61706.74,1
2024.06.28 08:00:00,61565.84,1
2024.06.28 09:00:00,61593.04,1
2024.06.28 10:00:00,61305.74,1
2024.06.28 11:00:00,61444.24,1
2024.06.28 12:00:00,61517.94,1
2024.06.28 13:00:00,61512.64,1
2024.06.28 14:00:00,61659.24,1
2024.06.28 15:00:00,61354.84,1
2024.06.28 16:00:00,61267.64,1
2024.06.28 17:00:00,60896.84,1
2024.06.28 18:00:00,61027.74,-1
2024.06.28 19:00:00,60914.64,-1
2024.06.28 20:00:00,60800.14,-1
2024.06.28 21:00:00,60811.54,-1
2024.06.28 22:00:00,60110.94,-1
2024.06.28 23:00:00,60233.44,-1
2024.06.29 00:00:00,60353.24,-1
2024.06.29 01:00:00,60365.84,-1
2024.06.29 02:00:00,60417.64,-1
2024.06.29 03:00:00,60756.64,-1
2024.06.29 04:00:00,60888.44,-1
2024.06.29 05:00:00,60753.04,1
2024.06.29 06:00:00,60747.84,1
2024.06.29 07:00:00,60762.94,1
2024.06.29 08:00:00,60743.84,1
2024.06.29 09:00:00,60825.84,1
2024.06.29 10:00:00,61037.54,1
2024.06.29 11:00:00,60960.94,1
2024.06.29 12:00:00,60958.54,1
2024.06.29 18:00:00,61095.64,1
2024.06.29 19:00:00,60996.74,1
2024.06.29 20:00:00,61022.64,1
2024.06.29 21:00:00,61043.34,1
2024.06.29 22:00:00,61044.07,1
2024.06.29 23:00:00,61011.94,1
2024.06.30 01:00:00,60959.54,1
2024.06.30 02:00:00,60970.24,1
2024.06.30 03:00:00,61004.14,1
2024.06.30 04:00:00,60946.48,1
2024.06.30 05:00:00,60819.34,1
2024.06.30 06:00:00,60886.04,1
2024.06.30 07:00:00,60757.02,1
2024.06.30 08:00:00,60776.44,-1
2024.06.30 09:00:00,61032.74,-1
2024.06.30 10:00:00,61521.34,1
2024.06.30 11:00:00,61538.34,1
2024.06.30 12:00:00,61507.84,1
2024.06.30 13:00:00,61527.94,1
2024.06.30 14:00:00,61543.34,1
2024.06.30 15:00:00,61482.34,1
2024.06.30 16:00:00,61696.34,1
2024.06.30 17:00:00,61569.54,1
2024.06.30 18:00:00,61710.24,1
2024.06.30 19:00:00,61585.74,1
2024.06.30 20:00:00,61685.54,1
2024.06.30 21:00:00,62045.24,1
2024.06.30 22:00:00,62004.54,1
2024.06.30 23:00:00,62051.3,1
2024.07.01 00:00:00,61919.44,1
2024.07.01 01:00:00,62882.64,1
2024.07.01 02:00:00,62753.84,1
2024.07.01 03:00:00,62912.44,1
2024.07.01 04:00:00,63619.64,1
2024.07.01 05:00:00,63414.94,1
2024.07.01 06:00:00,63404.24,1
2024.07.01 07:00:00,63250.74,1
2024.07.01 08:00:00,63398.24,1
2024.07.01 09:00:00,63369.54,1
2024.07.01 10:00:00,63250.84,1
2024.07.01 11:00:00,62897.84,1
2024.07.01 12:00:00,62908.04,1
2024.07.01 13:00:00,62829.74,1
2024.07.01 14:00:00,62645.74,1
2024.07.01 15:00:00,62856.14,1
2024.07.01 16:00:00,62663.84,1
2024.07.01 17:00:00,62797.44,1
2024.07.01 18:00:00,63107.74,1
2024.07.01 19:00:00,63093.04,1
2024.07.01 20:00:00,63671.34,1
2024.07.01 21:00:00,63627.84,1
2024.07.01 22:00:00,63193.9,1
2024.07.01 23:00:00,63307.84,1
2024.07.02 00:00:00,63101.34,1
2024.07.02 01:00:00,62949.44,1
2024.07.02 02:00:00,62871.44,1
2024.07.02 03:00:00,62900.54,1
2024.07.02 04:00:00,62902.34,1
2024.07.02 05:00:00,62971.64,1
2024.07.02 06:00:00,63103.44,1
2024.07.02 07:00:00,63006.34,1
2024.07.02 08:00:00,62997.94,1
2024.07.02 09:00:00,62847.14,1
2024.07.02 10:00:00,62605.64,1
2024.07.02 11:00:00,62653.84,1
2024.07.02 12:00:00,62639.64,1
2024.07.02 13:00:00,62703.34,-1
2024.07.02 14:00:00,62811.04,-1
2024.07.02 15:00:00,62859.74,1
2024.07.02 16:00:00,62608.18,1
2024.07.02 17:00:00,62026.04,1
2024.07.02 18:00:00,61932.84,-1
2024.07.02 19:00:00,61910.54,-1
2024.07.02 20:00:00,62131.94,-1
2024.07.02 21:00:00,62301.64,-1
2024.07.02 22:00:00,61883.74,-1
2024.07.02 23:00:00,62023.84,-1
2024.07.03 00:00:00,61940.44,-1
2024.07.03 01:00:00,62072.34,-1
2024.07.03 02:00:00,62111.34,-1
2024.07.03 03:00:00,62063.64,-1
2024.07.03 04:00:00,61602.24,-1
2024.07.03 05:00:00,61341.24,-1
2024.07.03 06:00:00,60967.74,-1
2024.07.03 07:00:00,60855.34,-1
2024.07.03 08:00:00,61099.14,-1
2024.07.03 09:00:00,60991.94,-1
2024.07.03 10:00:00,60847.64,-1
2024.07.03 11:00:00,60482.91,-1
2024.07.03 12:00:00,60588.94,-1
2024.07.03 13:00:00,60367.64,-1
2024.07.03 14:00:00,60372.74,-1
2024.07.03 15:00:00,60020.14,-1
2024.07.03 16:00:00,60574.14,-1
2024.07.03 17:00:00,60274.64,-1
2024.07.03 18:00:00,60163.16,-1
2024.07.03 19:00:00,60483.64,-1
2024.07.03 20:00:00,60360.04,-1
2024.07.03 21:00:00,60234.54,-1
2024.07.03 22:00:00,59650.84,-1
2024.07.03 23:00:00,59761.68,-1
2024.07.04 00:00:00,60225.94,-1
2024.07.04 01:00:00,60298.94,-1
2024.07.04 02:00:00,60195.74,-1
2024.07.04 03:00:00,60405.64,-1
2024.07.04 04:00:00,58549.54,-1
2024.07.04 05:00:00,58941.44,-1
2024.07.04 06:00:00,59080.14,-1
2024.07.04 07:00:00,58940.94,-1
2024.07.04 08:00:00,58873.14,-1
2024.07.04 09:00:00,58767.84,-1
2024.07.04 10:00:00,58201.74,-1
2024.07.04 11:00:00,57663.14,-1
2024.07.04 12:00:00,57713.74,-1
2024.07.04 13:00:00,57917.44,-1
2024.07.04 14:00:00,57736.14,-1
2024.07.04 15:00:00,57222.14,-1
2024.07.04 16:00:00,57389.94,-1
2024.07.04 17:00:00,57421.74,-1
2024.07.04 18:00:00,58112.74,-1
2024.07.04 19:00:00,58276.24,-1
2024.07.04 20:00:00,58218.14,-1
2024.07.04 21:00:00,58139.84,-1
2024.07.04 22:00:00,58254.74,-1
2024.07.04 23:00:00,58287.44,-1
2024.07.05 00:00:00,58473.64,-1
2024.07.05 01:00:00,58019.64,-1
2024.07.05 02:00:00,57033.74,-1
2024.07.05 03:00:00,57351.24,-1
2024.07.05 04:00:00,57138.74,-1
2024.07.05 05:00:00,55742.74,-1
2024.07.05 06:00:00,55202.44,-1
2024.07.05 07:00:00,53915.64,-1
2024.07.05 08:00:00,54759.74,-1
2024.07.05 09:00:00,54262.64,-1
2024.07.05 10:00:00,54377.24,-1
2024.07.05 11:00:00,54053.74,-1
2024.07.05 12:00:00,54492.74,-1
2024.07.05 13:00:00,54951.34,-1
2024.07.05 14:00:00,55446.74,-1
2024.07.05 15:00:00,55025.04,-1
2024.07.05 16:00:00,55789.64,-1
2024.07.05 17:00:00,55718.44,-1
2024.07.05 18:00:00,56623.24,-1
2024.07.05 19:00:00,56412.74,-1
2024.07.05 20:00:00,56410.24,-1
2024.07.05 21:00:00,56509.34,-1
2024.07.05 22:00:00,56433.94,-1
2024.07.05 23:00:00,56317.74,-1
2024.07.06 00:00:00,56475.78,-1
2024.07.06 01:00:00,56587.84,-1
2024.07.06 02:00:00,56596.74,-1
2024.07.06 03:00:00,56570.04,-1
2024.07.06 04:00:00,56182.84,-1
2024.07.06 05:00:00,56399.94,-1
2024.07.06 06:00:00,56376.14,-1
2024.07.06 14:00:00,56700.94,-1
2024.07.06 15:00:00,56713.44,-1
2024.07.06 16:00:00,56950.74,-1
2024.07.06 17:00:00,57019.74,-1
2024.07.06 18:00:00,57273.14,-1
2024.07.06 19:00:00,57812.84,1
2024.07.06 20:00:00,57920.14,1
2024.07.06 21:00:00,57744.31,1
2024.07.06 22:00:00,57822.64,1
2024.07.06 23:00:00,57972.24,1
2024.07.07 01:00:00,58073.84,1
2024.07.07 02:00:00,58203.84,1
2024.07.07 03:00:00,57896.88,1
2024.07.07 04:00:00,58087.24,1
2024.07.07 05:00:00,58326.64,1
2024.07.07 06:00:00,57931.74,1
2024.07.07 07:00:00,57568.33,1
2024.07.07 08:00:00,57619.34,1
2024.07.07 09:00:00,57613.84,-1
2024.07.07 10:00:00,57332.24,-1
2024.07.07 11:00:00,57612.54,-1
2024.07.07 12:00:00,57697.84,-1
2024.07.07 13:00:00,57472.94,-1
2024.07.07 14:00:00,57422.12,-1
2024.07.07 15:00:00,57310.44,-1
2024.07.07 16:00:00,56833.84,-1
2024.07.07 17:00:00,56733.84,-1
2024.07.07 18:00:00,56790.52,-1
2024.07.07 19:00:00,57077.84,-1
2024.07.07 20:00:00,57206.54,-1
2024.07.07 21:00:00,57132.54,-1
2024.07.07 22:00:00,57121.64,-1
2024.07.07 23:00:00,57254.99,-1
2024.07.08 00:00:00,56553.84,-1
2024.07.08 01:00:00,56353.74,-1
2024.07.08 02:00:00,55818.74,-1
2024.07.08 03:00:00,55056.64,-1
2024.07.08 04:00:00,54917.74,-1
2024.07.08 05:00:00,55347.64,-1
2024.07.08 06:00:00,55123.87,-1
2024.07.08 07:00:00,55464.64,-1
2024.07.08 08:00:00,55443.74,-1
2024.07.08 09:00:00,55599.04,-1
2024.07.08 10:00:00,55816.24,-1
2024.07.08 11:00:00,57752.24,-1
2024.07.08 12:00:00,57486.18,-1
2024.07.08 13:00:00,56787.84,1
2024.07.08 14:00:00,57125.04,1
2024.07.08 15:00:00,57121.74,-1
2024.07.08 16:00:00,57199.14,-1
2024.07.08 17:00:00,56156.84,-1
2024.07.08 18:00:00,55719.94,-1
2024.07.08 19:00:00,55777.54,-1
2024.07.08 20:00:00,56250.34,-1
2024.07.08 21:00:00,56250.69,-1
2024.07.08 22:00:00,56447.04,-1
2024.07.08 23:00:00,56222.94,-1
2024.07.09 00:00:00,56610.14,-1
2024.07.09 01:00:00,56651.24,-1
2024.07.09 02:00:00,56674.24,-1
2024.07.09 03:00:00,56495.34,-1
2024.07.09 04:00:00,56522.24,-1
2024.07.09 05:00:00,57219.84,-1
2024.07.09 06:00:00,57127.24,-1
2024.07.09 07:00:00,57248.14,-1
2024.07.09 08:00:00,57247.37,-1
2024.07.09 09:00:00,57433.54,-1
2024.07.09 10:00:00,57090.34,1
2024.07.09 11:00:00,57587.54,-1
2024.07.09 12:00:00,57551.0,-1
2024.07.09 13:00:00,57397.44,-1
2024.07.09 14:00:00,57392.64,-1
2024.07.09 15:00:00,57314.84,-1
2024.07.09 16:00:00,57295.74,-1
2024.07.09 17:00:00,57032.04,-1
2024.07.09 18:00:00,57433.14,-1
2024.07.09 19:00:00,57650.84,-1
2024.07.09 20:00:00,57483.33,-1
2024.07.09 21:00:00,57875.3,-1
2024.07.09 22:00:00,57825.44,1
2024.07.09 23:00:00,57853.74,1
2024.07.10 00:00:00,57770.64,1
2024.07.10 01:00:00,57902.84,1
2024.07.10 02:00:00,58010.94,1
2024.07.10 03:00:00,57454.34,1
2024.07.10 04:00:00,57763.14,1
2024.07.10 05:00:00,57849.94,-1
2024.07.10 06:00:00,58142.39,-1
2024.07.10 07:00:00,59311.74,1
2024.07.10 08:00:00,58939.34,1
2024.07.10 09:00:00,59199.66,1
2024.07.10 10:00:00,58935.84,1
2024.07.10 11:00:00,58722.94,1
2024.07.10 12:00:00,58457.44,1
2024.07.10 13:00:00,58621.24,1
2024.07.10 14:00:00,58457.14,-1
2024.07.10 15:00:00,58113.74,-1
2024.07.10 16:00:00,57727.14,-1
2024.07.10 17:00:00,57673.96,-1
2024.07.10 18:00:00,57645.84,-1
2024.07.10 19:00:00,57662.94,-1
2024.07.10 20:00:00,57596.14,-1
2024.07.10 21:00:00,57597.44,-1
2024.07.10 22:00:00,57357.94,-1
2024.07.10 23:00:00,57312.44,-1
2024.07.11 00:00:00,57398.83,-1
2024.07.11 01:00:00,57675.84,-1
2024.07.11 02:00:00,57694.84,-1
2024.07.11 03:00:00,57595.74,-1
2024.07.11 04:00:00,58248.74,-1
2024.07.11 05:00:00,57833.94,1
2024.07.11 06:00:00,57528.24,1
2024.07.11 07:00:00,57743.54,-1
2024.07.11 08:00:00,57958.24,-1
2024.07.11 09:00:00,57964.54,-1
2024.07.11 10:00:00,58149.84,-1
2024.07.11 11:00:00,58133.34,-1
2024.07.11 12:00:00,58253.54,1
2024.07.11 13:00:00,58433.64,1
2024.07.11 14:00:00,58741.84,1
2024.07.11 15:00:00,58786.14,1
2024.07.11 16:00:00,58529.94,1
2024.07.11 17:00:00,57748.34,1
2024.07.11 18:00:00,57370.54,-1
2024.07.11 19:00:00,57606.24,-1
2024.07.11 20:00:00,57766.14,-1
2024.07.11 21:00:00,57800.06,-1
2024.07.11 22:00:00,57342.43,-1
2024.07.11 23:00:00,57500.24,-1
2024.07.12 00:00:00,57422.64,-1
2024.07.12 01:00:00,57298.94,-1
2024.07.12 02:00:00,57303.44,-1
2024.07.12 03:00:00,57136.2,-1
2024.07.12 04:00:00,56907.74,-1
2024.07.12 05:00:00,57294.44,-1
2024.07.12 06:00:00,56873.41,-1
2024.07.12 07:00:00,56975.94,-1
2024.07.12 08:00:00,56991.34,-1
2024.07.12 09:00:00,57174.09,-1
2024.07.12 10:00:00,57059.14,-1
2024.07.12 11:00:00,57292.35,-1
2024.07.12 12:00:00,56921.44,-1
2024.07.12 13:00:00,57139.84,-1
2024.07.12 14:00:00,57176.54,-1
2024.07.12 15:00:00,57341.84,-1
2024.07.12 16:00:00,57804.04,-1
2024.07.12 17:00:00,57787.74,-1
2024.07.12 18:00:00,58176.74,1
2024.07.12 19:00:00,58077.54,1
2024.07.12 20:00:00,58126.24,1
2024.07.12 21:00:00,58264.14,1
2024.07.12 22:00:00,57545.54,1
2024.07.12 23:00:00,57521.75,1
2024.07.13 00:00:00,57554.84,-1
2024.07.13 01:00:00,57747.04,-1
2024.07.13 02:00:00,57857.84,-1
2024.07.13 03:00:00,57798.8,-1
2024.07.13 04:00:00,57849.44,-1
2024.07.13 05:00:00,57897.24,-1
2024.07.13 06:00:00,57780.24,1
2024.07.13 08:00:00,58087.94,1
2024.07.13 14:00:00,58501.74,1
2024.07.13 15:00:00,58731.04,1
2024.07.13 16:00:00,58575.94,1
2024.07.13 17:00:00,58768.14,1
2024.07.13 18:00:00,58796.34,1
2024.07.13 19:00:00,58581.64,1
2024.07.13 20:00:00,58673.54,1
2024.07.13 21:00:00,58603.44,1
2024.07.13 22:00:00,58584.44,1
2024.07.13 23:00:00,58564.54,1
2024.07.14 01:00:00,59437.34,1
2024.07.14 02:00:00,59161.74,1
2024.07.14 03:00:00,59707.54,1
2024.07.14 04:00:00,59667.54,1
2024.07.14 05:00:00,59319.84,1
2024.07.14 06:00:00,59422.74,1
2024.07.14 07:00:00,59913.84,1
2024.07.14 08:00:00,60219.24,1
2024.07.14 09:00:00,59837.74,1
2024.07.14 10:00:00,60019.04,1
2024.07.14 11:00:00,60156.64,1
2024.07.14 12:00:00,60149.64,1
2024.07.14 13:00:00,59888.44,1
2024.07.14 14:00:00,60066.84,1
2024.07.14 15:00:00,59554.04,1
2024.07.14 16:00:00,59657.04,1
2024.07.14 17:00:00,59976.24,1
2024.07.14 18:00:00,60041.04,1
2024.07.14 19:00:00,60064.54,1
2024.07.14 20:00:00,59964.04,1
2024.07.14 21:00:00,59987.74,1
2024.07.14 22:00:00,59874.14,1
2024.07.14 23:00:00,60145.34,1
2024.07.15 00:00:00,61238.14,1
2024.07.15 01:00:00,60819.34,1
2024.07.15 02:00:00,60753.84,1
2024.07.15 03:00:00,61174.54,1
2024.07.15 04:00:00,61360.84,1
2024.07.15 05:00:00,62439.44,1
2024.07.15 06:00:00,62605.14,1
2024.07.15 07:00:00,62562.84,1
2024.07.15 08:00:00,62756.94,1
2024.07.15 09:00:00,62826.74,1
2024.07.15 10:00:00,62803.84,1
2024.07.15 11:00:00,62835.24,1
2024.07.15 12:00:00,62618.54,1
2024.07.15 13:00:00,62506.64,1
2024.07.15 14:00:00,62419.74,1
2024.07.15 15:00:00,62573.94,1
2024.07.15 16:00:00,62865.44,1
2024.07.15 17:00:00,63168.64,1
2024.07.15 18:00:00,62973.74,1
2024.07.15 19:00:00,63355.84,1
2024.07.15 20:00:00,63032.94,1
2024.07.15 21:00:00,63449.84,1
2024.07.15 22:00:00,63297.74,1
2024.07.15 23:00:00,63701.04,1
2024.07.16 00:00:00,63486.94,1
2024.07.16 01:00:00,64296.84,1
2024.07.16 02:00:00,64668.44,1
2024.07.16 03:00:00,64568.34,1
2024.07.16 04:00:00,64796.61,1
2024.07.16 05:00:00,64778.54,1
2024.07.16 06:00:00,64712.84,1
2024.07.16 07:00:00,64453.34,1
2024.07.16 08:00:00,63619.74,1
2024.07.16 09:00:00,62867.74,1
2024.07.16 10:00:00,62869.64,-1
2024.07.16 11:00:00,62786.94,-1
2024.07.16 12:00:00,63139.94,-1
2024.07.16 13:00:00,63392.14,-1
2024.07.16 14:00:00,63707.64,-1
2024.07.16 15:00:00,63701.84,1
2024.07.16 16:00:00,63385.84,1
2024.07.16 17:00:00,63794.14,1
2024.07.16 18:00:00,64821.74,1
2024.07.16 19:00:00,64457.44,1
2024.07.16 20:00:00,64497.64,1
2024.07.16 21:00:00,64747.04,1
2024.07.16 22:00:00,65115.74,1
2024.07.16 23:00:00,64743.94,1
2024.07.17 00:00:00,64452.24,1
2024.07.17 01:00:00,64563.44,1
2024.07.17 02:00:00,64997.74,1
2024.07.17 03:00:00,65458.44,1
2024.07.17 04:00:00,65620.74,1
2024.07.17 05:00:00,65571.84,1
2024.07.17 06:00:00,65650.54,1
2024.07.17 07:00:00,65791.14,1
2024.07.17 08:00:00,65575.14,1
2024.07.17 09:00:00,65528.14,1
2024.07.17 10:00:00,65214.04,1
2024.07.17 11:00:00,65133.14,1
2024.07.17 12:00:00,65287.74,1
2024.07.17 13:00:00,65085.44,1
2024.07.17 14:00:00,64687.74,1
2024.07.17 15:00:00,64691.94,1
2024.07.17 16:00:00,65089.84,-1
2024.07.17 17:00:00,64984.94,1
2024.07.17 18:00:00,64683.54,1
2024.07.17 19:00:00,64209.14,1
2024.07.17 20:00:00,64242.94,-1
2024.07.17 21:00:00,64465.74,-1
2024.07.17 22:00:00,64526.14,-1
2024.07.17 23:00:00,64517.64,-1
2024.07.18 00:00:00,64264.34,-1
2024.07.18 01:00:00,64219.84,-1
2024.07.18 02:00:00,64043.54,-1
2024.07.18 03:00:00,64394.74,-1
2024.07.18 04:00:00,64627.84,-1
2024.07.18 05:00:00,64649.54,1
2024.07.18 06:00:00,64815.64,1
2024.07.18 07:00:00,64532.74,1
2024.07.18 08:00:00,64707.24,1
2024.07.18 09:00:00,64954.54,1
2024.07.18 10:00:00,64631.54,1
2024.07.18 11:00:00,64899.54,1
2024.07.18 12:00:00,64819.44,1
2024.07.18 13:00:00,64579.14,1
2024.07.18 14:00:00,64716.74,1
2024.07.18 15:00:00,64799.04,1
2024.07.18 16:00:00,64556.04,1
2024.07.18 17:00:00,63944.94,1
2024.07.18 18:00:00,63487.84,-1
2024.07.18 19:00:00,63865.74,-1
2024.07.18 20:00:00,63517.64,-1
2024.07.18 21:00:00,63482.84,-1
2024.07.18 22:00:00,63519.34,-1
2024.07.18 23:00:00,63696.64,-1
2024.07.19 00:00:00,63804.84,-1
2024.07.19 01:00:00,63991.34,-1
2024.07.19 02:00:00,63947.74,-1
2024.07.19 03:00:00,63564.74,1
2024.07.19 04:00:00,63778.94,-1
2024.07.19 05:00:00,63793.74,-1
2024.07.19 06:00:00,64285.74,-1
2024.07.19 07:00:00,64098.84,1
2024.07.19 08:00:00,64130.94,1
2024.07.19 09:00:00,64172.64,1
2024.07.19 10:00:00,63661.74,1
2024.07.19 11:00:00,63771.64,1
2024.07.19 12:00:00,63669.58,-1
