time,close,signal
2024.04.12 17:00:00,1.06299,1
2024.04.12 18:00:00,1.06467,1
2024.04.12 19:00:00,1.06417,1
2024.04.12 20:00:00,1.06469,1
2024.04.12 21:00:00,1.0639,1
2024.04.12 22:00:00,1.06382,1
2024.04.12 23:00:00,1.06413,1
2024.04.15 00:00:00,1.06335,1
2024.04.15 01:00:00,1.06496,1
2024.04.15 02:00:00,1.0646,1
2024.04.15 03:00:00,1.06455,1
2024.04.15 04:00:00,1.06496,1
2024.04.15 05:00:00,1.06504,1
2024.04.15 06:00:00,1.06519,1
2024.04.15 07:00:00,1.06525,1
2024.04.15 08:00:00,1.0658,1
2024.04.15 09:00:00,1.06544,1
2024.04.15 10:00:00,1.06581,1
2024.04.15 11:00:00,1.06562,1
2024.04.15 12:00:00,1.06548,1
2024.04.15 13:00:00,1.06576,1
2024.04.15 14:00:00,1.06546,1
2024.04.15 15:00:00,1.0647,1
2024.04.15 16:00:00,1.06369,1
2024.04.15 17:00:00,1.06268,1
2024.04.15 18:00:00,1.06436,1
2024.04.15 19:00:00,1.06361,1
2024.04.15 20:00:00,1.06287,1
2024.04.15 21:00:00,1.06249,1
2024.04.15 22:00:00,1.06265,1
2024.04.15 23:00:00,1.06225,1
2024.04.16 00:00:00,1.06238,1
2024.04.16 01:00:00,1.06269,1
2024.04.16 02:00:00,1.06245,1
2024.04.16 03:00:00,1.06182,1
2024.04.16 04:00:00,1.06156,1
2024.04.16 05:00:00,1.06099,1
2024.04.16 06:00:00,1.06113,1
2024.04.16 07:00:00,1.06138,1
2024.04.16 08:00:00,1.06183,1
2024.04.16 09:00:00,1.06103,1
2024.04.16 10:00:00,1.06179,1
2024.04.16 11:00:00,1.06161,1
2024.04.16 12:00:00,1.06292,1
2024.04.16 13:00:00,1.06261,1
2024.04.16 14:00:00,1.06424,1
2024.04.16 15:00:00,1.06389,1
2024.04.16 16:00:00,1.06294,1
2024.04.16 17:00:00,1.06315,1
2024.04.16 18:00:00,1.06279,1
2024.04.16 19:00:00,1.0625,1
2024.04.16 20:00:00,1.06208,1
2024.04.16 21:00:00,1.06309,1
2024.04.16 22:00:00,1.06219,1
2024.04.16 23:00:00,1.06184,1
2024.04.17 00:00:00,1.0617,1
2024.04.17 01:00:00,1.06197,1
2024.04.17 02:00:00,1.06209,1
2024.04.17 03:00:00,1.06223,1
2024.04.17 04:00:00,1.0628,1
2024.04.17 05:00:00,1.06341,1
2024.04.17 06:00:00,1.0627,1
2024.04.17 07:00:00,1.06248,1
2024.04.17 08:00:00,1.06117,1
2024.04.17 09:00:00,1.06346,1
2024.04.17 10:00:00,1.06252,1
2024.04.17 11:00:00,1.06404,1
2024.04.17 12:00:00,1.0641,1
2024.04.17 13:00:00,1.06394,1
2024.04.17 14:00:00,1.06355,1
2024.04.17 15:00:00,1.06348,1
2024.04.17 16:00:00,1.06439,1
2024.04.17 17:00:00,1.06355,1
2024.04.17 18:00:00,1.0643,1
2024.04.17 19:00:00,1.06496,1
2024.04.17 20:00:00,1.06681,1
2024.04.17 21:00:00,1.06704,1
2024.04.17 22:00:00,1.06711,1
2024.04.17 23:00:00,1.06733,1
2024.04.18 00:00:00,1.06712,1
2024.04.18 01:00:00,1.06726,1
2024.04.18 02:00:00,1.06689,1
2024.04.18 03:00:00,1.06696,1
2024.04.18 04:00:00,1.06702,1
2024.04.18 05:00:00,1.06778,1
2024.04.18 06:00:00,1.06798,1
2024.04.18 07:00:00,1.06783,1
2024.04.18 08:00:00,1.06809,1
2024.04.18 09:00:00,1.06854,1
2024.04.18 10:00:00,1.0681,1
2024.04.18 11:00:00,1.06785,1
2024.04.18 12:00:00,1.06705,1
2024.04.18 13:00:00,1.06758,1
2024.04.18 14:00:00,1.06771,1
2024.04.18 15:00:00,1.06626,1
2024.04.18 16:00:00,1.06505,1
2024.04.18 17:00:00,1.06538,1
2024.04.18 18:00:00,1.06599,1
2024.04.18 19:00:00,1.06533,1
2024.04.18 20:00:00,1.06482,1
2024.04.18 21:00:00,1.06451,1
2024.04.18 22:00:00,1.06437,1
2024.04.18 23:00:00,1.06416,1
2024.04.19 00:00:00,1.06424,1
2024.04.19 01:00:00,1.06404,1
2024.04.19 02:00:00,1.06423,1
2024.04.19 03:00:00,1.06385,1
2024.04.19 04:00:00,1.06186,1
2024.04.19 05:00:00,1.0618,1
2024.04.19 06:00:00,1.06372,1
2024.04.19 07:00:00,1.06345,1
2024.04.19 08:00:00,1.06307,1
2024.04.19 09:00:00,1.06448,1
2024.04.19 10:00:00,1.06554,1
2024.04.19 11:00:00,1.06455,1
2024.04.19 12:00:00,1.06589,1
2024.04.19 13:00:00,1.06474,1
2024.04.19 14:00:00,1.06518,1
2024.04.19 15:00:00,1.06654,1
2024.04.19 16:00:00,1.06658,1
2024.04.19 17:00:00,1.06695,1
2024.04.19 18:00:00,1.06549,1
2024.04.19 19:00:00,1.06535,1
2024.04.19 20:00:00,1.06556,1
2024.04.19 21:00:00,1.06506,1
2024.04.19 22:00:00,1.06547,1
2024.04.19 23:00:00,1.06572,1
2024.04.22 00:00:00,1.06528,1
2024.04.22 01:00:00,1.06588,1
2024.04.22 02:00:00,1.06573,1
2024.04.22 03:00:00,1.06532,1
2024.04.22 04:00:00,1.06681,1
2024.04.22 05:00:00,1.06641,1
2024.04.22 06:00:00,1.06618,1
2024.04.22 07:00:00,1.06653,1
2024.04.22 08:00:00,1.06637,1
2024.04.22 09:00:00,1.06639,1
2024.04.22 10:00:00,1.06583,1
2024.04.22 11:00:00,1.06569,1
2024.04.22 12:00:00,1.06513,1
2024.04.22 13:00:00,1.06506,1
2024.04.22 14:00:00,1.06351,1
2024.04.22 15:00:00,1.06398,1
2024.04.22 16:00:00,1.06332,1
2024.04.22 17:00:00,1.06451,1
2024.04.22 18:00:00,1.06471,1
2024.04.22 19:00:00,1.06487,1
2024.04.22 20:00:00,1.06572,1
2024.04.22 21:00:00,1.06584,1
2024.04.22 22:00:00,1.06519,1
2024.04.22 23:00:00,1.06544,1
2024.04.23 00:00:00,1.06513,1
2024.04.23 01:00:00,1.06544,1
2024.04.23 02:00:00,1.06537,1
2024.04.23 03:00:00,1.06586,1
2024.04.23 04:00:00,1.06542,1
2024.04.23 05:00:00,1.06584,1
2024.04.23 06:00:00,1.06561,1
2024.04.23 07:00:00,1.06551,1
2024.04.23 08:00:00,1.06508,1
2024.04.23 09:00:00,1.06452,1
2024.04.23 10:00:00,1.06795,1
2024.04.23 11:00:00,1.06706,1
2024.04.23 12:00:00,1.06595,1
2024.04.23 13:00:00,1.06549,1
2024.04.23 14:00:00,1.06745,1
2024.04.23 15:00:00,1.0672,1
2024.04.23 16:00:00,1.07009,1
2024.04.23 17:00:00,1.06984,1
2024.04.23 18:00:00,1.06945,1
2024.04.23 19:00:00,1.06999,1
2024.04.23 20:00:00,1.07048,1
2024.04.23 21:00:00,1.07039,1
2024.04.23 22:00:00,1.07029,1
2024.04.23 23:00:00,1.07026,1
2024.04.24 00:00:00,1.07025,1
2024.04.24 01:00:00,1.07031,1
2024.04.24 02:00:00,1.07023,1
2024.04.24 03:00:00,1.07094,1
2024.04.24 04:00:00,1.07097,1
2024.04.24 05:00:00,1.07101,1
2024.04.24 06:00:00,1.07062,1
2024.04.24 07:00:00,1.07051,1
2024.04.24 08:00:00,1.0701,1
2024.04.24 09:00:00,1.06945,1
2024.04.24 10:00:00,1.06882,1
2024.04.24 11:00:00,1.06833,1
2024.04.24 12:00:00,1.06838,1
2024.04.24 13:00:00,1.06882,1
2024.04.24 14:00:00,1.06891,1
2024.04.24 15:00:00,1.06867,1
2024.04.24 16:00:00,1.06934,1
2024.04.24 17:00:00,1.06881,1
2024.04.24 18:00:00,1.06863,1
2024.04.24 19:00:00,1.06905,1
2024.04.24 20:00:00,1.0696,1
2024.04.24 21:00:00,1.06933,1
2024.04.24 22:00:00,1.07006,1
2024.04.24 23:00:00,1.06987,1
2024.04.25 00:00:00,1.06967,1
2024.04.25 01:00:00,1.06973,1
2024.04.25 02:00:00,1.06998,1
2024.04.25 03:00:00,1.07034,1
2024.04.25 04:00:00,1.0707,1
2024.04.25 05:00:00,1.07073,1
2024.04.25 06:00:00,1.0706,1
2024.04.25 07:00:00,1.07091,1
2024.04.25 08:00:00,1.0712,1
2024.04.25 09:00:00,1.07204,1
2024.04.25 10:00:00,1.07209,1
2024.04.25 11:00:00,1.07256,1
2024.04.25 12:00:00,1.07266,1
2024.04.25 13:00:00,1.07247,1
2024.04.25 14:00:00,1.07201,1
2024.04.25 15:00:00,1.06919,1
2024.04.25 16:00:00,1.07005,1
2024.04.25 17:00:00,1.07118,1
2024.04.25 18:00:00,1.07203,1
2024.04.25 19:00:00,1.0731,1
2024.04.25 20:00:00,1.073,1
2024.04.25 21:00:00,1.07273,1
2024.04.25 22:00:00,1.07294,1
2024.04.25 23:00:00,1.07303,1
2024.04.26 00:00:00,1.07282,1
2024.04.26 01:00:00,1.0729,1
2024.04.26 02:00:00,1.07267,1
2024.04.26 03:00:00,1.07274,1
2024.04.26 04:00:00,1.07271,1
2024.04.26 05:00:00,1.07228,1
2024.04.26 06:00:00,1.07229,1
2024.04.26 07:00:00,1.07224,1
2024.04.26 08:00:00,1.07261,1
2024.04.26 09:00:00,1.07352,1
2024.04.26 10:00:00,1.07295,1
2024.04.26 11:00:00,1.07409,1
2024.04.26 12:00:00,1.0736,1
2024.04.26 13:00:00,1.07287,1
2024.04.26 14:00:00,1.07158,1
2024.04.26 15:00:00,1.07163,1
2024.04.26 16:00:00,1.0707,1
2024.04.26 17:00:00,1.06799,1
2024.04.26 18:00:00,1.06855,1
2024.04.26 19:00:00,1.06944,1
2024.04.26 20:00:00,1.06941,1
2024.04.26 21:00:00,1.07056,1
2024.04.26 22:00:00,1.06997,1
2024.04.26 23:00:00,1.0694,1
2024.04.29 00:00:00,1.06942,1
2024.04.29 01:00:00,1.07017,1
2024.04.29 02:00:00,1.07069,1
2024.04.29 03:00:00,1.07097,1
2024.04.29 04:00:00,1.07143,1
2024.04.29 05:00:00,1.07175,1
2024.04.29 06:00:00,1.07161,1
2024.04.29 07:00:00,1.07287,1
2024.04.29 08:00:00,1.07256,1
2024.04.29 09:00:00,1.07153,1
2024.04.29 10:00:00,1.07175,1
2024.04.29 11:00:00,1.07045,1
2024.04.29 12:00:00,1.07147,1
2024.04.29 13:00:00,1.07174,1
2024.04.29 14:00:00,1.07143,1
2024.04.29 15:00:00,1.07033,1
2024.04.29 16:00:00,1.06989,1
2024.04.29 17:00:00,1.07128,1
2024.04.29 18:00:00,1.07166,1
2024.04.29 19:00:00,1.07259,1
2024.04.29 20:00:00,1.07216,1
2024.04.29 21:00:00,1.07245,1
2024.04.29 22:00:00,1.07211,1
2024.04.29 23:00:00,1.072,1
2024.04.30 00:00:00,1.07201,1
2024.04.30 01:00:00,1.07174,1
2024.04.30 02:00:00,1.07146,1
2024.04.30 03:00:00,1.0715,1
2024.04.30 04:00:00,1.07069,1
2024.04.30 05:00:00,1.07065,1
2024.04.30 06:00:00,1.07053,1
2024.04.30 07:00:00,1.07056,1
2024.04.30 08:00:00,1.06993,1
2024.04.30 09:00:00,1.07045,1
2024.04.30 10:00:00,1.0705,1
2024.04.30 11:00:00,1.07108,1
2024.04.30 12:00:00,1.07266,1
2024.04.30 13:00:00,1.07281,1
2024.04.30 14:00:00,1.07201,1
2024.04.30 15:00:00,1.07001,1
2024.04.30 16:00:00,1.07051,1
2024.04.30 17:00:00,1.06911,1
2024.04.30 18:00:00,1.06838,1
2024.04.30 19:00:00,1.06788,1
2024.04.30 20:00:00,1.06802,1
2024.04.30 21:00:00,1.0678,1
2024.04.30 22:00:00,1.06725,1
2024.04.30 23:00:00,1.06669,1
2024.05.01 00:00:00,1.06684,1
2024.05.01 01:00:00,1.06673,1
2024.05.01 02:00:00,1.0666,1
2024.05.01 03:00:00,1.06616,1
2024.05.01 04:00:00,1.06605,1
2024.05.01 05:00:00,1.06587,1
2024.05.01 06:00:00,1.06565,1
2024.05.01 07:00:00,1.06558,1
2024.05.01 08:00:00,1.06555,1
2024.05.01 09:00:00,1.06517,1
2024.05.01 10:00:00,1.0661,1
2024.05.01 11:00:00,1.06693,1
2024.05.01 12:00:00,1.06697,1
2024.05.01 13:00:00,1.06689,1
2024.05.01 14:00:00,1.06717,1
2024.05.01 15:00:00,1.06843,1
2024.05.01 16:00:00,1.06814,1
2024.05.01 17:00:00,1.06831,1
2024.05.01 18:00:00,1.06792,1
2024.05.01 19:00:00,1.06716,1
2024.05.01 20:00:00,1.06745,1
2024.05.01 21:00:00,1.07281,1
2024.05.01 22:00:00,1.06895,1
2024.05.01 23:00:00,1.07176,1
2024.05.02 00:00:00,1.07119,1
2024.05.02 01:00:00,1.07163,1
2024.05.02 02:00:00,1.07169,1
2024.05.02 03:00:00,1.07116,1
2024.05.02 04:00:00,1.07152,1
2024.05.02 05:00:00,1.07186,1
2024.05.02 06:00:00,1.07145,1
2024.05.02 07:00:00,1.07176,1
2024.05.02 08:00:00,1.07161,1
2024.05.02 09:00:00,1.07173,1
2024.05.02 10:00:00,1.07152,1
2024.05.02 11:00:00,1.07041,1
2024.05.02 12:00:00,1.07033,1
2024.05.02 13:00:00,1.07039,1
2024.05.02 14:00:00,1.07023,1
2024.05.02 15:00:00,1.07011,1
2024.05.02 16:00:00,1.06866,1
2024.05.02 17:00:00,1.06883,1
2024.05.02 18:00:00,1.0705,1
2024.05.02 19:00:00,1.07165,1
2024.05.02 20:00:00,1.07192,1
2024.05.02 21:00:00,1.07302,1
2024.05.02 22:00:00,1.07271,1
2024.05.02 23:00:00,1.07257,1
2024.05.03 00:00:00,1.07241,1
2024.05.03 01:00:00,1.07288,1
2024.05.03 02:00:00,1.07297,1
2024.05.03 03:00:00,1.07313,1
2024.05.03 04:00:00,1.07371,1
2024.05.03 05:00:00,1.07333,1
2024.05.03 06:00:00,1.07349,1
2024.05.03 07:00:00,1.07322,1
2024.05.03 08:00:00,1.07358,1
2024.05.03 09:00:00,1.07297,1
2024.05.03 10:00:00,1.07344,1
2024.05.03 11:00:00,1.07425,1
2024.05.03 12:00:00,1.07429,1
2024.05.03 13:00:00,1.07432,1
2024.05.03 14:00:00,1.07456,1
2024.05.03 15:00:00,1.07935,1
2024.05.03 16:00:00,1.07761,1
2024.05.03 17:00:00,1.07657,1
2024.05.03 18:00:00,1.07691,1
2024.05.03 19:00:00,1.07634,1
2024.05.03 20:00:00,1.07648,1
2024.05.03 21:00:00,1.07673,1
2024.05.03 22:00:00,1.0764,1
2024.05.03 23:00:00,1.07634,1
2024.05.06 00:00:00,1.07629,1
2024.05.06 01:00:00,1.07625,1
2024.05.06 02:00:00,1.07582,1
2024.05.06 03:00:00,1.07674,1
2024.05.06 04:00:00,1.077,1
2024.05.06 05:00:00,1.07653,1
2024.05.06 06:00:00,1.07646,1
2024.05.06 07:00:00,1.07627,1
2024.05.06 08:00:00,1.07609,1
2024.05.06 09:00:00,1.07623,1
2024.05.06 10:00:00,1.07613,1
2024.05.06 11:00:00,1.07684,1
2024.05.06 12:00:00,1.07695,1
2024.05.06 13:00:00,1.07721,1
2024.05.06 14:00:00,1.07725,1
2024.05.06 15:00:00,1.07873,1
2024.05.06 16:00:00,1.07865,1
2024.05.06 17:00:00,1.07802,1
2024.05.06 18:00:00,1.07788,1
2024.05.06 19:00:00,1.07742,1
2024.05.06 20:00:00,1.0774,1
2024.05.06 21:00:00,1.07744,1
2024.05.06 22:00:00,1.07674,1
2024.05.06 23:00:00,1.07697,1
2024.05.07 00:00:00,1.07679,1
2024.05.07 01:00:00,1.07686,1
2024.05.07 02:00:00,1.07673,1
2024.05.07 03:00:00,1.07751,1
2024.05.07 04:00:00,1.07656,1
2024.05.07 05:00:00,1.07637,1
2024.05.07 06:00:00,1.07686,1
2024.05.07 07:00:00,1.07658,1
2024.05.07 08:00:00,1.07584,1
2024.05.07 09:00:00,1.07636,1
2024.05.07 10:00:00,1.07647,1
2024.05.07 11:00:00,1.07638,1
2024.05.07 12:00:00,1.07595,1
2024.05.07 13:00:00,1.07688,1
2024.05.07 14:00:00,1.07665,1
2024.05.07 15:00:00,1.07755,1
2024.05.07 16:00:00,1.07807,1
2024.05.07 17:00:00,1.07777,1
2024.05.07 18:00:00,1.07665,1
2024.05.07 19:00:00,1.07703,1
2024.05.07 20:00:00,1.07567,1
2024.05.07 21:00:00,1.07514,1
2024.05.07 22:00:00,1.07563,1
2024.05.07 23:00:00,1.07548,1
2024.05.08 00:00:00,1.07551,1
2024.05.08 01:00:00,1.07511,1
2024.05.08 02:00:00,1.07499,1
2024.05.08 03:00:00,1.07479,1
2024.05.08 04:00:00,1.07403,1
2024.05.08 05:00:00,1.07413,1
2024.05.08 06:00:00,1.07412,1
2024.05.08 07:00:00,1.07413,1
2024.05.08 08:00:00,1.07407,1
2024.05.08 09:00:00,1.07447,1
2024.05.08 10:00:00,1.07386,1
2024.05.08 11:00:00,1.07442,1
2024.05.08 12:00:00,1.07512,1
2024.05.08 13:00:00,1.07488,1
2024.05.08 14:00:00,1.07461,1
2024.05.08 15:00:00,1.07488,1
2024.05.08 16:00:00,1.07505,1
2024.05.08 17:00:00,1.07491,1
2024.05.08 18:00:00,1.07548,1
2024.05.08 19:00:00,1.07458,1
2024.05.08 20:00:00,1.07431,1
2024.05.08 21:00:00,1.07451,1
2024.05.08 22:00:00,1.07453,1
2024.05.08 23:00:00,1.07469,1
2024.05.09 00:00:00,1.07492,1
2024.05.09 01:00:00,1.07489,1
2024.05.09 02:00:00,1.07469,1
2024.05.09 03:00:00,1.07432,1
2024.05.09 04:00:00,1.07476,1
2024.05.09 05:00:00,1.07474,1
2024.05.09 06:00:00,1.07477,1
2024.05.09 07:00:00,1.07452,1
2024.05.09 08:00:00,1.07438,1
2024.05.09 09:00:00,1.07374,1
2024.05.09 10:00:00,1.07347,1
2024.05.09 11:00:00,1.07282,1
2024.05.09 12:00:00,1.07304,1
2024.05.09 13:00:00,1.07346,1
2024.05.09 14:00:00,1.07273,1
2024.05.09 15:00:00,1.07593,1
2024.05.09 16:00:00,1.07635,1
2024.05.09 17:00:00,1.07757,1
2024.05.09 18:00:00,1.07703,1
2024.05.09 19:00:00,1.07758,1
2024.05.09 20:00:00,1.07774,1
2024.05.09 21:00:00,1.07818,1
2024.05.09 22:00:00,1.07823,1
2024.05.09 23:00:00,1.07823,1
2024.05.10 00:00:00,1.07809,1
2024.05.10 01:00:00,1.07845,1
2024.05.10 02:00:00,1.07817,1
2024.05.10 03:00:00,1.07792,1
2024.05.10 04:00:00,1.07761,1
2024.05.10 05:00:00,1.0774,1
2024.05.10 06:00:00,1.0776,1
2024.05.10 07:00:00,1.0774,1
2024.05.10 08:00:00,1.07756,1
2024.05.10 09:00:00,1.07768,1
2024.05.10 10:00:00,1.07812,1
2024.05.10 11:00:00,1.07807,1
2024.05.10 12:00:00,1.07797,1
2024.05.10 13:00:00,1.07784,1
2024.05.10 14:00:00,1.07793,1
2024.05.10 15:00:00,1.07701,1
2024.05.10 16:00:00,1.07874,1
2024.05.10 17:00:00,1.0764,1
2024.05.10 18:00:00,1.0772,1
2024.05.10 19:00:00,1.07759,1
2024.05.10 20:00:00,1.07741,1
2024.05.10 21:00:00,1.07736,1
2024.05.10 22:00:00,1.07718,1
2024.05.10 23:00:00,1.07697,1
2024.05.13 00:00:00,1.07693,1
2024.05.13 01:00:00,1.07728,1
2024.05.13 02:00:00,1.07702,1
2024.05.13 03:00:00,1.07691,1
2024.05.13 04:00:00,1.0769,1
2024.05.13 05:00:00,1.07711,1
2024.05.13 06:00:00,1.07716,1
2024.05.13 07:00:00,1.07696,1
2024.05.13 08:00:00,1.07731,1
2024.05.13 09:00:00,1.077,1
2024.05.13 10:00:00,1.07757,1
2024.05.13 11:00:00,1.07837,1
2024.05.13 12:00:00,1.07827,1
2024.05.13 13:00:00,1.07816,1
2024.05.13 14:00:00,1.07892,1
2024.05.13 15:00:00,1.07982,1
2024.05.13 16:00:00,1.08041,1
2024.05.13 17:00:00,1.08037,1
2024.05.13 18:00:00,1.07953,1
2024.05.13 19:00:00,1.07934,1
2024.05.13 20:00:00,1.07916,1
2024.05.13 21:00:00,1.07897,1
2024.05.13 22:00:00,1.07889,1
2024.05.13 23:00:00,1.07898,1
2024.05.14 00:00:00,1.07897,1
2024.05.14 01:00:00,1.07898,1
2024.05.14 02:00:00,1.0792,1
2024.05.14 03:00:00,1.07877,1
2024.05.14 04:00:00,1.07873,1
2024.05.14 05:00:00,1.07868,1
2024.05.14 06:00:00,1.07876,1
2024.05.14 07:00:00,1.07854,1
2024.05.14 08:00:00,1.07862,1
2024.05.14 09:00:00,1.07876,1
2024.05.14 10:00:00,1.07871,1
2024.05.14 11:00:00,1.07836,1
2024.05.14 12:00:00,1.07927,1
2024.05.14 13:00:00,1.07962,1
2024.05.14 14:00:00,1.07926,1
2024.05.14 15:00:00,1.08031,1
2024.05.14 16:00:00,1.08189,1
2024.05.14 17:00:00,1.08246,1
2024.05.14 18:00:00,1.08182,1
2024.05.14 19:00:00,1.08169,1
2024.05.14 20:00:00,1.08192,1
2024.05.14 21:00:00,1.08198,1
2024.05.14 22:00:00,1.082,1
2024.05.14 23:00:00,1.08195,1
2024.05.15 00:00:00,1.08169,1
2024.05.15 01:00:00,1.08167,1
2024.05.15 02:00:00,1.0814,1
2024.05.15 03:00:00,1.0817,1
2024.05.15 04:00:00,1.08225,1
2024.05.15 05:00:00,1.08253,1
2024.05.15 06:00:00,1.08261,1
2024.05.15 07:00:00,1.08215,1
2024.05.15 08:00:00,1.0827,1
2024.05.15 09:00:00,1.08304,1
2024.05.15 10:00:00,1.08259,1
2024.05.15 11:00:00,1.08297,1
2024.05.15 12:00:00,1.0828,1
2024.05.15 13:00:00,1.08245,1
2024.05.15 14:00:00,1.08293,1
2024.05.15 15:00:00,1.08612,1
2024.05.15 16:00:00,1.0835,1
2024.05.15 17:00:00,1.08574,1
2024.05.15 18:00:00,1.08596,1
2024.05.15 19:00:00,1.0872,1
2024.05.15 20:00:00,1.08799,1
2024.05.15 21:00:00,1.08784,1
2024.05.15 22:00:00,1.08818,1
2024.05.15 23:00:00,1.0884,1
2024.05.16 00:00:00,1.08837,1
2024.05.16 01:00:00,1.08891,1
2024.05.16 02:00:00,1.08884,1
2024.05.16 03:00:00,1.08937,1
2024.05.16 04:00:00,1.08866,1
2024.05.16 05:00:00,1.08872,1
2024.05.16 06:00:00,1.08872,1
2024.05.16 07:00:00,1.08846,1
2024.05.16 08:00:00,1.08794,1
2024.05.16 09:00:00,1.08764,1
2024.05.16 10:00:00,1.08744,1
2024.05.16 11:00:00,1.08733,1
2024.05.16 12:00:00,1.087,1
2024.05.16 13:00:00,1.08723,1
2024.05.16 14:00:00,1.08668,1
2024.05.16 15:00:00,1.08632,1
2024.05.16 16:00:00,1.0856,1
2024.05.16 17:00:00,1.08701,1
2024.05.16 18:00:00,1.08751,1
2024.05.16 19:00:00,1.08733,1
2024.05.16 20:00:00,1.08706,1
2024.05.16 21:00:00,1.08708,1
2024.05.16 22:00:00,1.08668,1
2024.05.16 23:00:00,1.0867,1
2024.05.17 00:00:00,1.08667,1
2024.05.17 01:00:00,1.08677,1
2024.05.17 02:00:00,1.08678,1
2024.05.17 03:00:00,1.08628,1
2024.05.17 04:00:00,1.08596,1
2024.05.17 05:00:00,1.08571,1
2024.05.17 06:00:00,1.08591,1
2024.05.17 07:00:00,1.08561,1
2024.05.17 08:00:00,1.08611,1
2024.05.17 09:00:00,1.08626,1
2024.05.17 10:00:00,1.08588,1
2024.05.17 11:00:00,1.08443,1
2024.05.17 12:00:00,1.08446,1
2024.05.17 13:00:00,1.08383,1
2024.05.17 14:00:00,1.08432,1
2024.05.17 15:00:00,1.08429,1
2024.05.17 16:00:00,1.08553,1
2024.05.17 17:00:00,1.08764,1
2024.05.17 18:00:00,1.08686,1
2024.05.17 19:00:00,1.08686,1
2024.05.17 20:00:00,1.08736,1
2024.05.17 21:00:00,1.08756,1
2024.05.17 22:00:00,1.08726,1
2024.05.17 23:00:00,1.08702,1
2024.05.20 00:00:00,1.08694,1
2024.05.20 01:00:00,1.08706,1
2024.05.20 02:00:00,1.08724,1
2024.05.20 03:00:00,1.0875,1
2024.05.20 04:00:00,1.08751,1
2024.05.20 05:00:00,1.08741,1
2024.05.20 06:00:00,1.0878,1
2024.05.20 07:00:00,1.08808,1
2024.05.20 08:00:00,1.08805,1
2024.05.20 09:00:00,1.08781,1
2024.05.20 10:00:00,1.0873,1
2024.05.20 11:00:00,1.08745,1
2024.05.20 12:00:00,1.08689,1
2024.05.20 13:00:00,1.08706,1
2024.05.20 14:00:00,1.086,1
2024.05.20 15:00:00,1.08575,1
2024.05.20 16:00:00,1.08651,1
2024.05.20 17:00:00,1.0865,1
2024.05.20 18:00:00,1.08604,1
2024.05.20 19:00:00,1.08658,1
2024.05.20 20:00:00,1.08642,1
2024.05.20 21:00:00,1.08649,1
2024.05.20 22:00:00,1.08598,1
2024.05.20 23:00:00,1.08573,1
2024.05.21 00:00:00,1.08591,1
2024.05.21 01:00:00,1.08589,1
2024.05.21 02:00:00,1.08602,1
2024.05.21 03:00:00,1.08614,1
2024.05.21 04:00:00,1.08558,1
2024.05.21 05:00:00,1.08556,1
2024.05.21 06:00:00,1.08558,1
2024.05.21 07:00:00,1.08587,1
2024.05.21 08:00:00,1.08585,1
2024.05.21 09:00:00,1.08615,1
2024.05.21 10:00:00,1.08645,1
2024.05.21 11:00:00,1.08667,1
2024.05.21 12:00:00,1.08718,1
2024.05.21 13:00:00,1.08666,1
2024.05.21 14:00:00,1.08683,1
2024.05.21 15:00:00,1.08571,1
2024.05.21 16:00:00,1.08496,1
2024.05.21 17:00:00,1.08593,1
2024.05.21 18:00:00,1.0854,1
2024.05.21 19:00:00,1.08538,1
2024.05.21 20:00:00,1.08532,1
2024.05.21 21:00:00,1.08519,1
2024.05.21 22:00:00,1.08557,1
2024.05.21 23:00:00,1.08541,1
2024.05.22 00:00:00,1.08555,1
2024.05.22 01:00:00,1.08573,1
2024.05.22 02:00:00,1.0854,1
2024.05.22 03:00:00,1.08575,1
2024.05.22 04:00:00,1.08598,1
2024.05.22 05:00:00,1.08589,1
2024.05.22 06:00:00,1.08558,1
2024.05.22 07:00:00,1.08535,1
2024.05.22 08:00:00,1.08557,1
2024.05.22 09:00:00,1.08614,1
2024.05.22 10:00:00,1.08576,1
2024.05.22 11:00:00,1.08486,1
2024.05.22 12:00:00,1.08436,1
2024.05.22 13:00:00,1.08375,1
2024.05.22 14:00:00,1.08275,1
2024.05.22 15:00:00,1.08319,1
2024.05.22 16:00:00,1.08353,1
2024.05.22 17:00:00,1.08334,1
2024.05.22 18:00:00,1.08361,1
2024.05.22 19:00:00,1.08424,1
2024.05.22 20:00:00,1.08377,1
2024.05.22 21:00:00,1.08213,1
2024.05.22 22:00:00,1.08209,1
2024.05.22 23:00:00,1.08219,1
2024.05.23 00:00:00,1.08234,1
2024.05.23 01:00:00,1.08251,1
2024.05.23 02:00:00,1.0825,1
2024.05.23 03:00:00,1.08255,1
2024.05.23 04:00:00,1.08277,1
2024.05.23 05:00:00,1.08284,1
2024.05.23 06:00:00,1.08302,1
2024.05.23 07:00:00,1.08266,1
2024.05.23 08:00:00,1.08241,1
2024.05.23 09:00:00,1.08269,1
2024.05.23 10:00:00,1.08294,1
2024.05.23 11:00:00,1.08386,1
2024.05.23 12:00:00,1.08459,1
2024.05.23 13:00:00,1.08452,1
2024.05.23 14:00:00,1.08505,1
2024.05.23 15:00:00,1.08526,1
2024.05.23 16:00:00,1.08342,1
2024.05.23 17:00:00,1.08245,1
2024.05.23 18:00:00,1.08262,1
2024.05.23 19:00:00,1.08183,1
2024.05.23 20:00:00,1.08119,1
